Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Ukraine,2014,100.0,94.8,3.5,26764.613,3104.643206
Ukraine,2015,100.0,94.9,4.15,22306.594,2124.662319
Ukraine,2016,100.0,94.9,5.48,23419.848,2187.73051
Ukraine,2017,100.0,94.9,6.48,21840.365,2638.326055
Ukraine,2018,100.0,95.0,6.92,22768.459,3096.561697
Ukraine,2019,100.0,94.9,7.44,21661.146,3661.456204
Ukraine,2020,100.0,94.9,7.44,20916.844,3724.938437
United Arab Emirates,2000,100.0,100.0,0.08,163580.66,33291.36625
United Arab Emirates,2001,100.0,100.0,0.06,156784.6,31280.75586
United Arab Emirates,2002,100.0,100.0,0.07,162836.45,31567.54631
United Arab Emirates,2003,100.0,100.0,0.07,165507.6,33499.10278
United Arab Emirates,2004,100.0,100.0,0.1,169047.55,36333.18733
United Arab Emirates,2005,100.0,100.0,0.11,164587.45,39365.45964
United Arab Emirates,2006,100.0,100.0,0.12,151316.52,41907.42147
United Arab Emirates,2007,100.0,100.0,0.11,139351.47,41809.46216
United Arab Emirates,2008,100.0,100.0,0.11,134274.22,44498.94051
United Arab Emirates,2009,100.0,100.0,0.11,115803.19,32024.19778
United Arab Emirates,2010,100.0,100.0,0.11,114656.625,33893.26387
United Arab Emirates,2011,100.0,100.0,0.11,119056.13,39194.67224
United Arab Emirates,2012,100.0,100.0,0.1,123958.766,40976.49075
United Arab Emirates,2013,100.0,100.0,0.1,129486.234,42412.6395
United Arab Emirates,2014,100.0,100.0,0.14,127985.82,43751.80565
United Arab Emirates,2015,100.0,100.0,0.13,137896.34,38663.4005
United Arab Emirates,2016,100.0,100.0,0.12,142115.27,38141.86713
United Arab Emirates,2017,100.0,100.0,0.19,135601.27,40644.79119
United Arab Emirates,2018,100.0,100.0,0.32,132789.17,43839.32449
United Arab Emirates,2019,100.0,100.0,0.67,134878.39,42701.44305
United Arab Emirates,2020,100.0,100.0,0.67,126073.66,36284.55524
United Kingdom,2000,100.0,100.0,0.96,45275.645,28223.06757
United Kingdom,2001,100.0,100.0,0.85,45559.023,27806.44882
United Kingdom,2002,100.0,100.0,0.97,44332.9,30049.89632
United Kingdom,2003,100.0,100.0,0.93,44750.703,34487.46757
United Kingdom,2004,100.0,100.0,1.14,44856.6,40371.71083
United Kingdom,2005,100.0,100.0,1.35,44937.305,42132.09072
United Kingdom,2006,100.0,100.0,1.55,44057.82,44654.09692
United Kingdom,2007,100.0,100.0,1.84,42517.13,50653.25691
United Kingdom,2008,100.0,100.0,2.79,41451.902,47549.34863
United Kingdom,2009,100.0,100.0,3.38,39040.56,38952.21103
United Kingdom,2010,100.0,100.0,3.67,39540.008,39688.61497
United Kingdom,2011,100.0,100.0,4.44,37007.074,42284.88449
United Kingdom,2012,100.0,100.0,4.77,37292.91,42686.80005
United Kingdom,2013,100.0,100.0,6.02,36881.977,43713.81412
United Kingdom,2014,100.0,100.0,7.36,34583.77,47787.2413
United Kingdom,2015,100.0,100.0,8.61,34890.32,45404.56777
United Kingdom,2016,100.0,100.0,8.6,34296.684,41499.5557
United Kingdom,2017,100.0,100.0,9.7,34098.812,40857.75558
United Kingdom,2018,100.0,100.0,10.99,33771.496,43646.95197
United Kingdom,2019,100.0,100.0,12.24,32893.76,43070.49836
United Kingdom,2020,100.0,100.0,12.24,29425.54,41059.16881
United States,2000,100.0,100.0,5.43,93999.86,36334.90878
United States,2001,100.0,100.0,4.68,90772.18,37133.24281
United States,2002,100.0,100.0,4.84,91201.06,38023.16111
United States,2003,100.0,100.0,5.33,90619.11,39496.48588
United States,2004,100.0,100.0,5.48,91504.484,41712.80107
United States,2005,100.0,100.0,5.84,90654.53,44114.74778
United States,2006,100.0,100.0,6.4,89067.04,46298.73144
United States,2007,100.0,100.0,6.3,89395.14,47975.9677
United States,2008,100.0,100.0,6.85,86378.65,48382.55845
United States,2009,100.0,100.0,7.35,81376.18,47099.98047
United States,2010,100.0,100.0,7.44,83397.48,48466.6576
United States,2011,100.0,100.0,8.36,81962.36,49882.55813
United States,2012,100.0,100.0,8.73,79102.34,51602.93105
United States,2013,100.0,100.0,9.08,80556.516,53106.53677
United States,2014,100.0,100.0,9.22,80725.086,55049.98833
United States,2015,100.0,100.0,9.03,79317.37,56863.3715
United States,2016,100.0,100.0,9.46,78613.54,58021.4005
United States,2017,100.0,100.0,9.92,78289.01,60109.65573
United States,2018,100.0,100.0,10.12,80583.34,63064.41841
United States,2019,100.0,100.0,10.42,79489.016,65279.52903
United States,2020,100.0,100.0,10.42,73236.14,63593.44362
Uruguay,2000,97.676865,100.0,38.73,14601.469,6875.025469
Uruguay,2001,97.78539,100.0,41.63,15946.608,6284.45968
Uruguay,2002,97.88633,100.0,43.25,14137.804,4090.891888
Uruguay,2003,97.98204,100.0,43.83,14181.147,3624.205685
Uruguay,2004,98.07486,100.0,39.31,13627.525,4120.544205
Uruguay,2005,98.167145,100.0,41.32,14696.39,5226.9441
Uruguay,2006,98.505424,100.0,37.6,13377.3125,5887.845162
Uruguay,2007,98.692635,100.0,43.2,15803.453,7026.503055
Uruguay,2008,98.784355,100.0,44.09,16750.07,9091.079039
Uruguay,2009,99.1,100.0,44.64,17655.945,9451.932449
Uruguay,2010,99.3,100.0,53.29,18292.451,11992.02377
Uruguay,2011,99.17,100.0,49.67,17861.395,14236.715
Uruguay,2012,99.6,100.0,47.85,17839.785,15171.58017
Uruguay,2013,99.61181,100.0,51.87,18592.736,16973.68924
Uruguay,2014,99.65708,100.0,56.7,19071.291,16831.94819
Uruguay,2015,99.70948,100.0,59.4,19596.402,15613.74597
Uruguay,2016,99.7,100.0,60.32,19814.26,16715.63347
Uruguay,2017,99.8,100.0,60.82,19084.248,18690.89384
Uruguay,2018,99.8,100.0,60.86,19538.71,18703.86029
Uruguay,2019,99.9,100.0,60.76,19985.01,17688.01501
Uruguay,2020,100.0,100.0,60.76,17631.44,15438.41167
Uzbekistan,2000,99.59327,83.6,0.72,24053.547,558.2268024
Uzbekistan,2001,99.630104,83.9,0.78,23824.65,456.7062895
Uzbekistan,2002,99.7,84.2,1.02,24111.441,383.343068
Uzbekistan,2003,99.683365,84.5,1.42,21826.992,396.377979
Uzbekistan,2004,99.7045,84.6,1.05,21485.61,465.1198869
Uzbekistan,2005,99.72508,85.0,1.62,21171.098,546.7768502
Uzbekistan,2006,99.4901,85.3,0.85,19566.176,654.2838373
Uzbekistan,2007,99.774536,85.3,0.9,20663.172,830.4076942
Uzbekistan,2008,99.80875,85.7,0.8,19085.639,1082.286025
Uzbekistan,2009,99.852905,85.6,1.25,18643.188,1213.265328
Uzbekistan,2010,99.91289,85.8,1.35,18563.715,1742.349256
Uzbekistan,2011,99.96144,85.6,0.95,19236.137,2051.129515
Uzbekistan,2012,99.98982,85.8,1.34,18406.984,2267.623275
Uzbekistan,2013,99.99887,85.5,1.19,18200.295,2419.718703
Uzbekistan,2014,100.0,85.5,1.4,18518.158,2628.460008
Uzbekistan,2015,100.0,85.35,1.71,17386.195,2753.971072
Uzbekistan,2016,100.0,85.2,1.61,16374.342,2704.677188
Uzbekistan,2017,100.0,84.9,1.75,16642.676,1916.764642
Uzbekistan,2018,100.0,84.3,1.49,16445.74,1597.068337
Uzbekistan,2019,100.0,84.6,1.57,16212.221,1784.009816
Uzbekistan,2020,100.0,84.25,1.57,15860.609,1750.697113
Vanuatu,2000,22.14308,15.9,48.65,1988.2789,1470.63587
Vanuatu,2001,23.94388,15.7,47.42,2158.8423,1363.185058
Vanuatu,2002,25.737099,15.5,51.92,2008.1954,1354.100243
Vanuatu,2003,27.52508,15.35,50.45,2298.1453,1580.575634
Vanuatu,2004,29.310175,15.1,64.06,1804.7319,1788.122206
Vanuatu,2005,31.094734,14.7,64.26,1761.5437,1887.226576
Vanuatu,2006,26.44,14.5,63.75,1595.11,2049.532809
Vanuatu,2007,33.62462,13.9,42.26,2524.6426,2352.973255
Vanuatu,2008,36.470303,13.5,47.63,2429.7217,2629.053124
Vanuatu,2009,33.291115,12.9,38.79,2740.9023,2573.889015
Vanuatu,2010,44.1,12.3,38.4,2766.5137,2839.40634
Vanuatu,2011,41.93533,11.5,35.99,3125.876,3173.822022
Vanuatu,2012,43.789528,11.0,39.28,2561.162,2997.293432
Vanuatu,2013,31.7,10.6,41.26,2422.6257,2954.774511
Vanuatu,2014,49.057446,10.0,31.74,2701.0388,2926.67996
Vanuatu,2015,52.2051,9.5,35.91,2484.069,2695.666186
Vanuatu,2016,57.82,8.8,33.4,2445.8684,2805.66532
Vanuatu,2017,62.8,8.4,36.13,2661.3218,3082.475083
Vanuatu,2018,61.754513,8.3,29.96,3346.0903,3125.404999
Vanuatu,2019,64.59019,8.0,31.86,3154.4717,3116.297759
Vanuatu,2020,67.33327,7.6,31.86,2923.538,2870.0893
Zambia,2000,16.7,13.8,89.98,2951.3672,345.6896207
Zambia,2001,20.172386,14.2,89.76,2997.7124,382.9410352
Zambia,2002,17.4,14.6,89.56,3006.324,382.2419633
Zambia,2003,18.5,15.1,89.2,3019.908,435.4581994
Zambia,2004,20.3,15.3,89.28,3012.9995,538.591553
Zambia,2005,23.321308,15.7,88.68,3068.1736,702.7411184
Zambia,2006,24.107258,15.9,89.43,3064.4688,1047.918843
Zambia,2007,18.5,16.1,90.32,2793.334,1124.290586
Zambia,2008,25.695429,16.2,89.36,2786.6501,1394.0005
Zambia,2009,26.50307,16.3,88.68,2734.891,1159.907499
Zambia,2010,22.0,16.2,88.59,2768.134,1489.459087
Zambia,2011,28.15901,15.9,87.28,2998.1587,1672.907535
Zambia,2012,29.012726,15.5,84.63,3116.7373,1763.069442
Zambia,2013,29.886272,15.1,84.56,3198.5288,1878.346811
Zambia,2014,27.9,14.6,83.77,3323.3853,1762.427817
Zambia,2015,31.1,14.0,83.09,3115.0676,1338.290927
Zambia,2016,35.425453,13.4,83.07,2846.699,1280.806543
Zambia,2017,40.3,12.5,81.89,3202.0718,1535.196574
Zambia,2018,40.31789,11.9,82.28,3494.5369,1516.368371
Zambia,2019,43.0,11.2,84.5,2983.8816,1305.001031
Zambia,2020,44.524475,10.4,84.5,3099.083,985.132436
Zimbabwe,2000,33.65489,33.5,69.26,4919.5225,563.0575041
Zimbabwe,2001,34.172844,33.6,71.53,4614.9575,568.3862905
Zimbabwe,2002,34.2,33.5,74.3,4561.243,530.5304463
Zimbabwe,2003,35.18835,32.8,77.83,4397.342,478.0076044
Zimbabwe,2004,35.6906,32.2,81.58,4045.2322,482.9984515
Zimbabwe,2005,36.192314,31.7,80.15,4160.4126,476.5554025
Zimbabwe,2006,37.2,31.4,78.59,4158.7817,447.8547399
Zimbabwe,2007,37.20401,31.0,77.97,4036.7202,431.7872587
Zimbabwe,2008,37.719345,30.5,81.86,3324.8596,356.6932344
Zimbabwe,2009,43.369083,30.5,82.09,3254.282,771.5990323
Zimbabwe,2010,38.78255,30.15,82.27,3592.6724,948.331481
Zimbabwe,2011,36.9,30.1,79.27,3860.7898,1093.653409
Zimbabwe,2012,44.0,29.8,77.5,4106.9497,1304.968011
Zimbabwe,2013,40.498375,29.8,78.87,4085.332,1429.998461
Zimbabwe,2014,32.3,29.5,80.27,3940.8862,1434.896277
Zimbabwe,2015,33.7,29.5,80.82,3860.9202,1445.069702
Zimbabwe,2016,42.56173,29.8,81.9,3227.6802,1464.588957
Zimbabwe,2017,44.178635,29.8,82.46,3068.0115,1235.189032
Zimbabwe,2018,45.572647,29.9,80.23,3441.9858,1254.642265
Zimbabwe,2019,46.781475,30.1,81.5,3003.6553,1316.740657
Zimbabwe,2020,52.74767,30.4,81.9,2680.1318,1214.50982
