Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Switzerland,2002,1.0,1.0,0.1894002498958767,0.4807241223509217,0.344133346133782
Switzerland,2003,1.0,1.0,0.1877342773844231,0.4720489031335909,0.399980244406603
Switzerland,2004,1.0,1.0,0.1884631403581841,0.4620219414804372,0.4438049965202585
Switzerland,2005,1.0,1.0,0.1950229071220325,0.4403934058716167,0.4573243156308307
Switzerland,2006,1.0,1.0,0.1881507705122865,0.4554165151013165,0.4796402063491949
Switzerland,2007,1.0,1.0,0.2010620574760516,0.4463278085489907,0.528738995421566
Switzerland,2008,1.0,1.0,0.2035610162432319,0.4553551003546894,0.6033949412903238
Switzerland,2009,1.0,1.0,0.2079341940857975,0.4484075378296975,0.5832246098969756
Switzerland,2010,1.0,1.0,0.2140774677217825,0.431785887721676,0.6240176871346994
Switzerland,2011,1.0,1.0,0.2141815910037484,0.4052914984319444,0.7385772394845485
Switzerland,2012,1.0,1.0,0.2278217409412744,0.4238162621420864,0.7004388495665471
Switzerland,2013,1.0,1.0,0.2273011245314452,0.4298455776409379,0.7130951472719769
Switzerland,2014,1.0,1.0,0.2311536859641815,0.4053815540808506,0.7258600732065069
Switzerland,2015,1.0,1.0,0.249271137026239,0.3918851227507935,0.6860831271998664
Switzerland,2016,1.0,1.0,0.2509371095376926,0.3645794697647767,0.6722838502720918
Switzerland,2017,1.0,1.0,0.260204081632653,0.3620108462691362,0.6745431974557894
Switzerland,2018,1.0,1.0,0.251978342357351,0.3649548336061107,0.6991482254906878
Switzerland,2019,1.0,1.0,0.2578092461474385,0.3781106062205219,0.6906079815025952
Switzerland,2020,1.0,1.0,0.2578092461474385,0.3453746632690277,0.7048906766061767
Tajikistan,2000,0.9844830864553732,0.365,0.6498334027488546,0.0905293053113423,0.0002147604068609
Tajikistan,2001,0.9861576565829882,0.4,0.6671178675551852,0.0927533206209957,0.0004790903745252
Tajikistan,2002,0.9898731850047466,0.441,0.6679508538109121,0.0934897181961175,0.0006326905723227
Tajikistan,2003,1.0,0.48,0.6724281549354435,0.0963950895626893,0.0010196741975283
Tajikistan,2004,0.9860967944248666,0.5215,0.6394210745522698,0.0963228306713356,0.0016182847126698
Tajikistan,2005,0.9929112295033228,0.56,0.6635776759683465,0.0966581590504816,0.0018529315471504
Tajikistan,2006,0.9859899565266668,0.5965,0.6410870470637234,0.0928233199131811,0.0024060431762188
Tajikistan,2007,0.985991779353366,0.626,0.560079133694294,0.0859385240317545,0.0033606842480668
Tajikistan,2008,0.9860669203206308,0.653,0.5686172428154935,0.0812895146197514,0.0048940630003797
Tajikistan,2009,0.9898731850047466,0.677,0.6307788421491045,0.0715684061299256,0.0045720089946543
Tajikistan,2010,0.986546526278806,0.6990000000000001,0.6437942523948355,0.0724655606669062,0.0051670458729261
Tajikistan,2011,0.9870058786069906,0.7190000000000001,0.6245314452311536,0.0700668773758985,0.0059598191356569
Tajikistan,2012,0.990885866504272,0.7340000000000001,0.5810079133694294,0.0724306836571786,0.0069477561672752
Tajikistan,2013,0.9884913810986444,0.7484999999999999,0.5739275301957517,0.0733798311847667,0.007587367565314
Tajikistan,2014,0.9895148982902146,0.765,0.4778217409412744,0.0732535881517434,0.0080407365044596
Tajikistan,2015,0.9797463700094932,0.773,0.5009371095376925,0.0716479111888687,0.0070215706711637
Tajikistan,2016,0.9919827018364078,0.787,0.4285714285714285,0.0720545617879184,0.0056334082343712
Tajikistan,2017,0.9929112295033228,0.797,0.4340899625156184,0.0718518351856091,0.0059702723291475
Tajikistan,2018,0.9929112295033228,0.809,0.4109745939192002,0.0749512559074275,0.0060071151969435
Tajikistan,2019,0.996285585527891,0.816,0.4014993752603082,0.0776529089587216,0.0063095855579736
Tajikistan,2020,0.9977650119305476,0.8240000000000001,0.4014993752603082,0.0755072061417836,0.0060550809898353
Thailand,2000,0.818730011584965,0.569,0.2271970012494793,0.1136032698138119,0.0153628296624285
Thailand,2001,0.903302891800024,0.586,0.2071012078300708,0.118710630226349,0.0144352046480176
Thailand,2002,0.909671038141639,0.611,0.2073094543940024,0.1275424377347653,0.0160796117068462
Thailand,2003,0.915986221240829,0.63,0.2104331528529779,0.1359686858180893,0.0182102777806454
Thailand,2004,0.9222721378446826,0.6459999999999999,0.2071012078300708,0.1464080822579073,0.0206495360315743
Thailand,2005,0.9285525859684388,0.664,0.2093919200333194,0.1498793576828641,0.0225452533631554
Thailand,2006,0.9913537253570526,0.682,0.213765097875885,0.1519329760398477,0.0263983473461369
Thailand,2007,0.941197332244112,0.696,0.2250104123281965,0.1559496839409804,0.0312886461758739
Thailand,2008,0.9476157075881037,0.711,0.235630987088713,0.1547672569402767,0.0345838984976532
Thailand,2009,0.9894681124049364,0.726,0.2377134527280299,0.1578253154096262,0.0332334198256715
Thailand,2010,0.996961955501424,0.736,0.2377134527280299,0.1670510463730584,0.0402295084849291
Thailand,2011,0.9934362035926766,0.747,0.239067055393586,0.1703785861842506,0.0435988276211916
Thailand,2012,0.9909732609176812,0.759,0.2453144523115368,0.1817095296856772,0.0465846719866791
Thailand,2013,0.9943348065212804,0.7709999999999999,0.2416701374427322,0.1816286765923583,0.0490779801430787
Thailand,2014,0.9945512165577288,0.779,0.2541649312786339,0.1864708334512219,0.0473245450569922
Thailand,2015,0.9959492740018986,0.789,0.2358392336526447,0.189862028295396,0.046418318449687
Thailand,2016,0.9984805726781122,0.8009999999999999,0.233548521449396,0.1929502823485037,0.0476602117280855
Thailand,2017,0.9989873185004748,0.8079999999999999,0.2316743023740108,0.1956837407065534,0.0525265147430567
Thailand,2018,0.9981771733008544,0.8170000000000001,0.2467721782590587,0.2011824270007036,0.0582238269480239
Thailand,2019,0.9989873185004748,0.8270000000000001,0.2494793835901707,0.2007797258719952,0.0624387418374603
Thailand,2020,1.0,0.836,0.2494793835901707,0.1863501669930693,0.0573323885938665
Togo,2000,0.1590311452088893,0.005,0.8028946272386505,0.0088698730636369,0.0015480377120524
Togo,2001,0.1858077909227335,0.006,0.8543315285297792,0.0076329646163186,0.0014659039835308
Togo,2002,0.2035549734410251,0.0069999999999999,0.8190337359433568,0.0081561156099773,0.001754188825871
Togo,2003,0.2212491319560014,0.008,0.7787380258225739,0.0099100582966929,0.0023094660731338
Togo,2004,0.2389140746097165,0.01,0.7927946688879633,0.0094987484814093,0.0024424400165614
Togo,2005,0.2565735690369641,0.013,0.8040399833402748,0.009027276355448,0.0023875990462227
Togo,2006,0.2698566388422331,0.016,0.8293419408579759,0.0076507956541148,0.0023997118809896
Togo,2007,0.2919763066514702,0.019,0.831945022907122,0.0090739964651757,0.0027374782233539
Togo,2008,0.3097737688062131,0.024,0.7966472303206997,0.0105177968058344,0.0035203821367998
Togo,2009,0.3276719117556389,0.0289999999999999,0.6599333610995418,0.0181380362094007,0.0034738541626837
Togo,2010,0.299140795343867,0.034,0.6852353186172427,0.0168638521009299,0.0034206628394776
Togo,2011,0.3893530557862227,0.04,0.7194918783840065,0.0151925888237328,0.003850579650779
Togo,2012,0.3822446595220845,0.045,0.7564556434818825,0.0131387927888658,0.0037266697019177
Togo,2013,0.4008102000869575,0.053,0.7933152852977925,0.0130422789351571,0.0041285434268583
Togo,2014,0.4501139457577428,0.06,0.8479800083298625,0.0110343508321263,0.004286849802285
Togo,2015,0.4394563843885882,0.066,0.8437109537692628,0.0083843132059376,0.0037194027634423
Togo,2016,0.4608991049958376,0.073,0.8397542690545606,0.010955891562029,0.0056013934852356
Togo,2017,0.4734056202468255,0.08,0.8093502707205331,0.010355805755199,0.0058249986378589
Togo,2018,0.4936592502373322,0.086,0.7817576009995835,0.0121025744076832,0.0063985516243735
Togo,2019,0.5175900280207654,0.0925,0.7935235318617242,0.0125925134458221,0.0063323408258625
Togo,2020,0.5341405146842528,0.1009999999999999,0.7935235318617242,0.0111291883336315,0.0065073646604476
Tonga,2000,0.8539574540319032,0.359,0.0258225739275301,0.0412309890700098,0.0160384877224852
Tonga,2001,0.8611980761194343,0.3804999999999999,0.0281132861307788,0.0369192644251507,0.0139961740513313
Tonga,2002,0.8683619369493015,0.405,0.0258225739275301,0.0398010307055386,0.0140495139131346
Tonga,2003,0.8754727839026685,0.428,0.0209287796751353,0.0487551452956062,0.015549537719728
Tonga,2004,0.8825543643606992,0.4579999999999999,0.0223865056226572,0.0448833607462625,0.0177446241403638
Tonga,2005,0.8896305269727074,0.479,0.0223865056226572,0.0475291814196443,0.0201170653057149
Tonga,2006,0.9220235245365492,0.507,0.0193669304456476,0.0531821037042072,0.0223751915070056
Tonga,2007,0.9038665503226596,0.531,0.0225947521865889,0.0453384469156905,0.0226755788917573
Tonga,2008,0.9110807920571284,0.552,0.0207205331112036,0.0488261913422781,0.0260904385600045
Tonga,2009,0.9183955930644996,0.5760000000000001,0.0189504373177842,0.0528898554522824,0.0234572599938186
Tonga,2010,0.9258384982815612,0.598,0.0105164514785506,0.048030435835157,0.0276820283081975
Tonga,2011,0.9207622297288904,0.621,0.0118700541441066,0.0453568114699571,0.0315301052602716
Tonga,2012,0.9270869320341758,0.6459999999999999,0.0119741774260724,0.0462712026929014,0.0362218299462407
Tonga,2013,0.9492005035007858,0.67,0.0164514785506039,0.0455893927848681,0.0349768226651448
Tonga,2014,0.9573630708254848,0.695,0.017700957934194,0.0496813965172624,0.0343779506888476
Tonga,2015,1.0,0.721,0.0201999167013744,0.0521868719412728,0.0342320477238809
Tonga,2016,0.969822091314145,0.7509999999999999,0.021137026239067,0.0554131295651266,0.0327866743546636
Tonga,2017,0.983407922507327,0.7709999999999999,0.0204081632653061,0.0659652288244898,0.0356679445574966
Tonga,2018,0.9912156968686674,0.7975,0.0185339441899208,0.0577418261172776,0.0375096265781521
Tonga,2019,0.9837970960075948,0.821,0.018429820907955,0.0662739895318757,0.0388249335550065
Tonga,2020,1.0,0.841,0.018429820907955,0.0631728499696644,0.0365706096257648
Trinidad and Tobago,2000,0.9117954413913434,1.0,0.0079133694294044,0.8613812195829225,0.0512406053292734
Trinidad and Tobago,2001,0.9689311341308624,1.0,0.0073927530195751,0.9249902880689592,0.0553304349665043
Trinidad and Tobago,2002,0.9708666317736456,1.0,0.0071845064556434,0.9982412786472996,0.0562482373738825
Tunisia,2000,0.9473405620246824,0.942,0.1482715535193669,0.0869445574512262,0.0170167679965328
Tunisia,2001,0.972657599512816,0.951,0.1480633069554352,0.0955283980919326,0.017350634117272
Tunisia,2002,0.9777210070104426,0.961,0.1514993752603082,0.0936237008391127,0.0180909937183455
Tunisia,2003,0.9837970960075948,0.968,0.1471261974177426,0.0913884744412778,0.0214621490201904
Tunisia,2004,0.9898731850047466,0.974,0.1449396084964598,0.0922864333569368,0.0243062560248139
Tunisia,2005,0.9929112295033228,0.979,0.1476468138275718,0.0992355602198145,0.024969371681829
Tunisia,2006,0.993923911002848,0.984,0.1491045397750937,0.0927398306208325,0.0264014367949908
Tunisia,2007,0.993923911002848,0.987,0.1491045397750937,0.0818807184636965,0.029694792782116
Tunisia,2008,0.993923911002848,0.99,0.1521241149521032,0.0938140962100631,0.0339998025624107
Tunisia,2009,0.9949365925023732,0.992,0.167326114119117,0.0774916788329344,0.0325483214449063
Tunisia,2010,0.9949365925023732,0.994,0.1312994585589337,0.0787064354832775,0.0343001365607861
Tunisia,2011,0.9949365925023732,0.995,0.1378592253227821,0.0741500310115501,0.0353964568114239
Tunisia,2012,0.9949365925023732,0.996,0.1353602665556018,0.0804579724693913,0.0344382686719096
Tunisia,2013,0.996961955501424,0.997,0.1371303623490212,0.0842626353357469,0.0351119092407073
Tunisia,2014,0.9979746370009492,0.997,0.1339025406080799,0.0918067610104039,0.0359157852263121
Tunisia,2015,0.9989873185004748,0.997,0.1301541024573094,0.093760406588798,0.0322758169590237
Tunisia,2016,1.0,0.998,0.1291128696376509,0.0925641226444765,0.0308943760687922
Tunisia,2017,1.0,0.998,0.1230737192836318,0.0969473394619971,0.0289771837350797
Tunisia,2018,0.9979746370009492,0.998,0.1240108288213244,0.098578605902633,0.0289213916979535
Tunisia,2019,1.0,0.998,0.127030403998334,0.0978014582912273,0.0280604790627802
Tunisia,2020,1.0,0.998,0.127030403998334,0.0897147970624051,0.0276304863549817
Turkey,2000,1.0,0.901,0.1800291545189504,0.1302328285189225,0.0342420831957185
Turkey,2001,1.0,0.908,0.1886713869221158,0.1165841832500162,0.0245618965177662
Turkey,2002,1.0,0.913,0.1821116201582673,0.1257938121552723,0.0289786312935465
Turkey,2003,1.0,0.917,0.1696168263223656,0.131456073150757,0.0376668663686565
Turkey,2004,0.9999796451018595,0.923,0.1747188671386922,0.1388633675424416,0.0485380448624431
Turkey,2005,0.9998686552095116,0.928,0.1597251145356101,0.1400928695258192,0.0595156710419644
Turkey,2006,0.9996022592142464,0.931,0.1481674302374011,0.1534219842969445,0.0647470239639729
Turkey,2007,0.9992219568039148,0.934,0.1299458558933777,0.1609229844592687,0.0784422787853905
Turkey,2008,0.9987934912614655,0.937,0.130466472303207,0.1595409112499938,0.0877556382956365
Turkey,2009,0.9984898488406478,0.939,0.1366097459391919,0.1596709444226478,0.0728637071600119
Turkey,2010,1.0,0.942,0.1479591836734693,0.1662037353105534,0.0861479112186207
Turkey,2011,1.0,0.943,0.1320283215326947,0.1752265368871356,0.0916403586661765
Turkey,2012,1.0,0.945,0.1356726364014993,0.1833589405145068,0.094679832750373
Turkey,2013,1.0,0.947,0.1436901291128696,0.1789554935249447,0.1013178642346045
Turkey,2014,1.0,0.948,0.1198458975426905,0.1807543565603068,0.0976162209670719
Turkey,2015,1.0,0.949,0.1389004581424406,0.1948034819843799,0.0882832409910897
Turkey,2016,1.0,0.951,0.1377551020408163,0.2010888081377243,0.0873782646039033
Turkey,2017,1.0,0.952,0.1187005414410662,0.2102559440252866,0.0849071944907072
Turkey,2018,1.0,0.952,0.1231778425655976,0.2061196222143318,0.0757070454024368
Turkey,2019,1.0,0.952,0.1470220741357767,0.2121808231681144,0.0730099047629958
Turkey,2020,1.0,0.952,0.1470220741357767,0.2069857536134998,0.0682686479814987
Turkmenistan,2000,0.9959492740018986,0.994,0.0009371095376926,0.253228286434902,0.0043051376004722
Turkmenistan,2001,0.997318216852957,0.995,0.0009371095376926,0.3150755145488734,0.0053690659800609
Turkmenistan,2002,0.9971562890811828,0.996,0.0009371095376926,0.2621472816394338,0.0069363409104408
Turkmenistan,2003,0.9969413980669836,0.996,0.0008329862557267,0.3573603401140943,0.009497244758034
Turkmenistan,2004,0.9966971392892982,0.9965,0.0007288629737609,0.3494219819794069,0.0108749260820763
Turkmenistan,2005,0.9964475132996652,0.997,0.0007288629737609,0.3490389316383377,0.0129048530604529
Turkmenistan,2006,0.9983931782647032,0.998,0.0008329862557267,0.3478600195696738,0.0164060586933678
Turkmenistan,2007,0.99603190881226,0.998,0.0007288629737609,0.3327876530093853,0.0201652817528299
Turkmenistan,2008,0.9959203113110122,0.998,0.0007288629737609,0.2689653227813271,0.0307331306955533
Turkmenistan,2009,0.9959093135899272,0.998,0.0008329862557267,0.4316642363100397,0.0318027342333298
Turkmenistan,2010,1.0,0.999,0.0007288629737609,0.4574648707166472,0.0350664126463263
Turkmenistan,2011,0.998758553749732,0.999,0.000624739691795,0.4989557368663936,0.0448779013908365
Turkmenistan,2012,0.9989451504428344,0.999,0.0005206164098292,0.5341764277649117,0.0531858194977116
Turkmenistan,2013,0.9991097922010272,0.999,0.000624739691795,0.4658705409972886,0.0582838433726125
Turkmenistan,2014,0.999342810214068,0.999,0.0005206164098292,0.4740909820845652,0.0636156671453822
Turkmenistan,2015,1.0,0.999,0.0005206164098292,0.557343055146097,0.0512207605807901
Turkmenistan,2016,0.999897719168548,0.999,0.0005206164098292,0.5422429650421661,0.0508560772553416
Turkmenistan,2017,0.9999620244437678,0.999,0.000624739691795,0.5274862374477576,0.0524720121149558
Turkmenistan,2018,1.0,0.999,0.000624739691795,0.5779343188597638,0.055553660780075
Turkmenistan,2019,0.9989873185004748,0.999,0.000624739691795,0.5596955199777053,0.0607777149222164
Turkmenistan,2020,1.0,0.999,0.000624739691795,0.653033043547787,0.0607777149222164
Tuvalu,2000,0.9456258897096862,0.161,0.0,0.0,0.0109498714379385
Tuvalu,2001,0.9477033045378124,0.1775,0.0,0.0,0.0103758798630557
Tuvalu,2002,0.9456167755761904,0.198,0.0,0.0,0.0121450422449875
Tuvalu,2003,0.951651709197202,0.2239999999999999,0.0,0.0,0.0142860143610128
Tuvalu,2004,0.9535701735371628,0.253,0.0,0.0,0.0167720500822797
Tuvalu,2005,0.9554832301579158,0.282,0.0,0.0,0.0167957853831981
Tuvalu,2006,0.9574151834154504,0.314,0.0,0.0,0.0174360547180831
Tuvalu,2007,0.966581510515664,0.358,0.0,0.0,0.0205278419163534
Tuvalu,2008,0.961443974732272,0.409,0.0,0.0,0.0228893223270461
Tuvalu,2009,0.9635956191143136,0.4465,0.0,0.0,0.0201835203639152
Tuvalu,2010,0.9658753677060448,0.4855,0.002707205331112,0.0,0.0236043839492957
Tuvalu,2011,0.9683106641761036,0.529,0.002707205331112,0.0,0.0286153115167646
Tuvalu,2012,0.9764225062844912,0.5660000000000001,0.0032278217409412,0.0,0.0275066328467355
Tuvalu,2013,0.9737480549515048,0.595,0.0086422324031653,0.0,0.0271101095233946
Tuvalu,2014,0.9767474150167992,0.624,0.0083298625572678,0.0,0.0266321643749709
Tuvalu,2015,0.9798971076506976,0.642,0.0403998334027488,0.0,0.0250063879702606
Tuvalu,2016,0.972657599512816,0.655,0.0985006247396918,0.0,0.0254612198322582
Tuvalu,2017,0.9883930092177804,0.6755,0.0910037484381507,0.0,0.0280557081942824
Tuvalu,2018,0.9905353166763964,0.6890000000000001,0.0866305705955851,0.0,0.0290900811239145
Tuvalu,2019,0.996961955501424,0.698,0.0853810912119949,0.0,0.0319602581190956
Tuvalu,2020,0.996852889703925,0.706,0.0853810912119949,0.0,0.0326670047889187
Uganda,2000,0.0617620390541288,0.009,0.9892753019575176,0.0041613843386022,0.0012150661178115
Uganda,2001,0.0744091094338434,0.009,0.9914618908788004,0.0041154740151406,0.0010335782513784
Uganda,2002,0.0663076574376407,0.009,0.9928154935443564,0.0040894201607811,0.0010824178175034
Uganda,2003,0.0942936575250331,0.009,0.9920866305705957,0.0041798345451962,0.0011537387424544
Uganda,2004,0.1050473527489376,0.008,0.9893794252394834,0.0043227814236614,0.0014917638320861
Uganda,2005,0.0774471539324194,0.008,0.9799042065805912,0.0047651270266504,0.0017974090115507
Uganda,2006,0.0784598354319447,0.008,0.9768846314035816,0.0044970149632781,0.0019228971720675
Uganda,2007,0.1373758425012596,0.008,0.9760516451478548,0.0052686108167784,0.0023641098396439
Uganda,2008,0.148262087606637,0.009,0.9759475218658892,0.0053813886666037,0.0029382824646815
