Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Sri Lanka,2017,0.9746829625118666,0.282,0.5136401499375259,0.0179990151786635,0.0321316344729503
Sri Lanka,2018,0.9955935189911154,0.294,0.5351936693044564,0.0185724736724048,0.031987102195903
Sri Lanka,2019,0.997555083055696,0.306,0.5196793002915451,0.0189408585463717,0.0303101263357298
Sri Lanka,2020,1.0,0.322,0.5196793002915451,0.0184820056842394,0.0289196160417931
Sudan,2000,0.2202352453654917,0.076,0.8373594335693461,0.0045034573474488,0.0020602985502767
Sudan,2001,0.2835807618209903,0.095,0.8265306122448979,0.0047219772440007,0.0027932793640404
Sudan,2002,0.2863188095521469,0.1119999999999999,0.7992503123698459,0.0054639761418843,0.0032455969797335
Sudan,2003,0.2890020610873643,0.134,0.8017492711370262,0.0055416464034408,0.003847789739366
Sudan,2004,0.2916535245503115,0.155,0.7850895460224906,0.0059414183636047,0.0048621047380497
Sudan,2005,0.2942961574305828,0.179,0.7526030820491462,0.0067316476106657,0.0065010092651754
Sudan,2006,0.2969538893920121,0.213,0.7210537276134943,0.0078162847405627,0.0083629339256998
Sudan,2007,0.2996542046104963,0.2415,0.6834652228238234,0.0080683312152946,0.0109348774106173
Sudan,2008,0.189550995929874,0.266,0.6612869637650978,0.0085540415948012,0.0116623345099234
Sudan,2009,0.2809961353370118,0.297,0.6572261557684298,0.0089683684221951,0.0088380113310787
Sudan,2010,0.3725402744875432,0.325,0.6384839650145773,0.0099181543397069,0.0099391729513489
Sudan,2011,0.3905764256717243,0.356,0.6630570595585172,0.0093784200739034,0.0101658072030446
Sudan,2012,0.408512939123167,0.3895,0.663890045814244,0.00885854789503,0.007518782513872
Sudan,2013,0.4262502783772832,0.4095,0.6840899625156185,0.009082812201883,0.0084974800817037
Sudan,2014,0.4420124937615401,0.433,0.6758642232403165,0.0090592911190517,0.0096587504830487
Sudan,2015,0.4622975877662371,0.4539999999999999,0.6561849229487713,0.009079867639403,0.0098677985589858
Sudan,2016,0.4820073672842387,0.479,0.6197417742607247,0.010221635069998,0.0077625211916774
Sudan,2017,0.5013021600505498,0.498,0.6296334860474802,0.0101092450959819,0.0072899306854561
Sudan,2018,0.5184395867843472,0.513,0.637963348604748,0.0097292091686637,0.005095688633408
Sudan,2019,0.5337871597286235,0.536,0.6479591836734693,0.0093659433853404,0.0040436909185166
Sudan,2020,0.5482397450172493,0.547,0.6479591836734693,0.0090569593089037,0.003034722074347
Suriname,2000,0.9543724198210868,0.779,0.2460433152852977,0.066488121782717,0.0153996716104684
Suriname,2001,0.953390169400622,0.7885,0.251353602665556,0.064510805424667,0.0132789252488853
Suriname,2002,0.9523312184833832,0.7979999999999999,0.2893586005830904,0.0703643877027576,0.0174699117615376
Suriname,2003,0.9512192334360146,0.809,0.2565597667638484,0.0613340063834397,0.0202544919030714
Suriname,2004,0.9500779413860496,0.82,0.235630987088713,0.0685887464549668,0.0234538312805397
Suriname,2005,0.948931282124137,0.828,0.1965847563515201,0.0690360251910138,0.0281900889886597
Suriname,2006,0.9090595810522256,0.835,0.2300083298625572,0.074403952690493,0.041213348048955
Suriname,2007,0.9467216515994328,0.846,0.2560391503540191,0.0687765175331329,0.0456461013713018
Suriname,2008,0.9457129296845704,0.853,0.2726988754685547,0.0804585017386704,0.054456505747383
Suriname,2009,0.9448049493252813,0.863,0.2756143273635985,0.0809112339323885,0.0591272234453037
Suriname,2010,0.9108589135405822,0.871,0.2301124531445231,0.0961005606931375,0.0659951205237475
Suriname,2011,0.9434005626217392,0.88,0.2203248646397334,0.0773299383782132,0.0660545110927475
Suriname,2012,0.9429590942488364,0.89,0.1642024156601416,0.0833104582618169,0.0736538120374577
Suriname,2013,0.942718481124549,0.898,0.1835693461057892,0.079366515389071,0.0752841680581055
Suriname,2014,0.9426582265753272,0.906,0.1337984173261141,0.076476849272447,0.0758494541123801
Suriname,2015,0.9483049386166804,0.912,0.1206788837984173,0.0696671296266323,0.0733885200850544
Suriname,2016,0.9576325960065836,0.92,0.1175551853394418,0.0716534601846178,0.0466836001348561
Suriname,2017,0.9665443957387064,0.927,0.1557684298209079,0.0826346522297291,0.0501095592748215
Suriname,2018,0.9736702810123412,0.933,0.1827363598500624,0.0825967674553488,0.0553163226652686
Suriname,2019,0.977978430647622,0.939,0.1499375260308204,0.0823705327441669,0.0546324327306741
Suriname,2020,0.9818200379160712,0.945,0.1499375260308204,0.0775221384865969,0.0389350897786954
Sweden,2000,1.0,1.0,0.4146189087880049,0.2745202271106157,0.239160799639126
Sweden,2001,1.0,1.0,0.3892128279883382,0.2935967952557965,0.219898147905776
Sweden,2002,1.0,1.0,0.3732819658475635,0.2739139260058716,0.2413834701067529
Sweden,2003,1.0,1.0,0.3598500624739691,0.2614270693339355,0.3015331146925825
Sweden,2004,1.0,1.0,0.369533527696793,0.2802590544725017,0.3461017864309793
Sweden,2005,1.0,1.0,0.4092044981257808,0.2860850000590283,0.3510886475528906
Sweden,2006,1.0,1.0,0.4173261141191169,0.2675914568081963,0.3766679100205233
Sweden,2007,1.0,1.0,0.4347147022074135,0.2698954284258434,0.4342552073225834
Sweden,2008,1.0,1.0,0.4498125780924615,0.2641792755660342,0.4541296149038705
Sweden,2009,1.0,1.0,0.4759475218658892,0.2402333409625885,0.3795313752671804
Sweden,2010,1.0,1.0,0.4654310703873386,0.2531969943527009,0.427521449073761
Sweden,2011,1.0,1.0,0.4730320699708454,0.2472715193553951,0.4914320667111794
Sweden,2012,1.0,1.0,0.5028113286130779,0.2600149589257907,0.4694070404165631
Sweden,2013,1.0,1.0,0.4921907538525614,0.2412609216724292,0.4944399826237429
Sweden,2014,1.0,1.0,0.506143273635985,0.2377200662488475,0.4854727023240473
Sweden,2015,1.0,1.0,0.5405039566847146,0.2432633764900373,0.4167958709654167
Sweden,2016,1.0,1.0,0.5298833819241983,0.2364223070791745,0.4201967285167874
Sweden,2017,1.0,1.0,0.5394627238650562,0.2415120282635345,0.4349967122429496
Sweden,2018,1.0,1.0,0.5366513952519782,0.2341597581284891,0.4414597348712508
Sweden,2019,1.0,1.0,0.550603915035402,0.241001204559121,0.4199882444256157
Sweden,2020,1.0,1.0,0.550603915035402,0.2261948118271482,0.4227027735134955
Switzerland,2000,1.0,1.0,0.1894002498958767,0.1931891759528412,0.3147438628168834
Switzerland,2001,1.0,1.0,0.1949187838400666,0.2051243460706352,0.3210307202085766
Switzerland,2002,1.0,1.0,0.1894002498958767,0.1895873233005452,0.344133346133782
Switzerland,2003,1.0,1.0,0.1877342773844231,0.1861660021851913,0.399980244406603
Switzerland,2004,1.0,1.0,0.1884631403581841,0.1822115827327992,0.4438049965202585
Switzerland,2005,1.0,1.0,0.1950229071220325,0.1736817503771149,0.4573243156308307
Switzerland,2006,1.0,1.0,0.1881507705122865,0.1796065436922117,0.4796402063491949
Switzerland,2007,1.0,1.0,0.2010620574760516,0.1760221520059927,0.528738995421566
Switzerland,2008,1.0,1.0,0.2035610162432319,0.1795823230282532,0.6033949412903238
Switzerland,2009,1.0,1.0,0.2079341940857975,0.1768423528013901,0.5832246098969756
Switzerland,2010,1.0,1.0,0.2140774677217825,0.1702871291163227,0.6240176871346994
Switzerland,2011,1.0,1.0,0.2141815910037484,0.1598383080266747,0.7385772394845485
Switzerland,2012,1.0,1.0,0.2278217409412744,0.1671440790568564,0.7004388495665471
Switzerland,2013,1.0,1.0,0.2273011245314452,0.1695219122747354,0.7130951472719769
Switzerland,2014,1.0,1.0,0.2311536859641815,0.1598738240505861,0.7258600732065069
Switzerland,2015,1.0,1.0,0.249271137026239,0.1545511198820042,0.6860831271998664
Switzerland,2016,1.0,1.0,0.2509371095376926,0.143782353722994,0.6722838502720918
Switzerland,2017,1.0,1.0,0.260204081632653,0.1427693434943334,0.6745431974557894
Switzerland,2018,1.0,1.0,0.251978342357351,0.1439303892024584,0.6991482254906878
Switzerland,2019,1.0,1.0,0.2578092461474385,0.1491187448516807,0.6906079815025952
Switzerland,2020,1.0,1.0,0.2578092461474385,0.1362083883471186,0.7048906766061767
Tajikistan,2000,0.9844830864553732,0.365,0.6498334027488546,0.035702823878071,0.0002147604068609
Tajikistan,2001,0.9861576565829882,0.4,0.6671178675551852,0.0365799280006489,0.0004790903745252
Tajikistan,2002,0.9898731850047466,0.441,0.6679508538109121,0.0368703474713207,0.0006326905723227
Tajikistan,2003,1.0,0.48,0.6724281549354435,0.0380161638657398,0.0010196741975283
Tajikistan,2004,0.9860967944248666,0.5215,0.6394210745522698,0.0379876665027836,0.0016182847126698
Tajikistan,2005,0.9929112295033228,0.56,0.6635776759683465,0.0381199128513091,0.0018529315471504
Tajikistan,2006,0.9859899565266668,0.5965,0.6410870470637234,0.0366075342259688,0.0024060431762188
Tajikistan,2007,0.985991779353366,0.626,0.560079133694294,0.0338923178223338,0.0033606842480668
Tajikistan,2008,0.9860669203206308,0.653,0.5686172428154935,0.0320588478352019,0.0048940630003797
Tajikistan,2009,0.9898731850047466,0.677,0.6307788421491045,0.0282250503359474,0.0045720089946543
Tajikistan,2010,0.986546526278806,0.6990000000000001,0.6437942523948355,0.0285788689178428,0.0051670458729261
Tajikistan,2011,0.9870058786069906,0.7190000000000001,0.6245314452311536,0.027632879475158,0.0059598191356569
Tajikistan,2012,0.990885866504272,0.7340000000000001,0.5810079133694294,0.0285651141703451,0.0069477561672752
Tajikistan,2013,0.9884913810986444,0.7484999999999999,0.5739275301957517,0.0289394376769184,0.007587367565314
Tajikistan,2014,0.9895148982902146,0.765,0.4778217409412744,0.0288896501218459,0.0080407365044596
Tajikistan,2015,0.9797463700094932,0.773,0.5009371095376925,0.0282564054325882,0.0070215706711637
Tajikistan,2016,0.9919827018364078,0.787,0.4285714285714285,0.0284167797408617,0.0056334082343712
Tajikistan,2017,0.9929112295033228,0.797,0.4340899625156184,0.0283368287001158,0.0059702723291475
Tajikistan,2018,0.9929112295033228,0.809,0.4109745939192002,0.0295591740144265,0.0060071151969435
Tajikistan,2019,0.996285585527891,0.816,0.4014993752603082,0.0306246482576926,0.0063095855579736
Tajikistan,2020,0.9977650119305476,0.8240000000000001,0.4014993752603082,0.0297784289091142,0.0060550809898353
Thailand,2000,0.818730011584965,0.569,0.2271970012494793,0.0448027025081716,0.0153628296624285
Thailand,2001,0.903302891800024,0.586,0.2071012078300708,0.0468169363373557,0.0144352046480176
Thailand,2002,0.909671038141639,0.611,0.2073094543940024,0.0503000125292428,0.0160796117068462
Thailand,2003,0.915986221240829,0.63,0.2104331528529779,0.0536231447485525,0.0182102777806454
Thailand,2004,0.9222721378446826,0.6459999999999999,0.2071012078300708,0.0577402196692356,0.0206495360315743
Thailand,2005,0.9285525859684388,0.664,0.2093919200333194,0.0591092165338782,0.0225452533631554
Thailand,2006,0.9913537253570526,0.682,0.213765097875885,0.0599191197388128,0.0263983473461369
Thailand,2007,0.941197332244112,0.696,0.2250104123281965,0.0615032235190263,0.0312886461758739
Thailand,2008,0.9476157075881037,0.711,0.235630987088713,0.0610368995722158,0.0345838984976532
Thailand,2009,0.9894681124049364,0.726,0.2377134527280299,0.0622429324978473,0.0332334198256715
Thailand,2010,0.996961955501424,0.736,0.2377134527280299,0.0658813636843133,0.0402295084849291
Thailand,2011,0.9934362035926766,0.747,0.239067055393586,0.0671936742937639,0.0435988276211916
Thailand,2012,0.9909732609176812,0.759,0.2453144523115368,0.0716623563278579,0.0465846719866791
Thailand,2013,0.9943348065212804,0.7709999999999999,0.2416701374427322,0.0716304695952597,0.0490779801430787
Thailand,2014,0.9945512165577288,0.779,0.2541649312786339,0.0735401128088848,0.0473245450569922
Thailand,2015,0.9959492740018986,0.789,0.2358392336526447,0.0748775276033691,0.046418318449687
Thailand,2016,0.9984805726781122,0.8009999999999999,0.233548521449396,0.0760954690221135,0.0476602117280855
Thailand,2017,0.9989873185004748,0.8079999999999999,0.2316743023740108,0.0771734865988513,0.0525265147430567
Thailand,2018,0.9981771733008544,0.8170000000000001,0.2467721782590587,0.0793420509951608,0.0582238269480239
Thailand,2019,0.9989873185004748,0.8270000000000001,0.2494793835901707,0.0791832342736104,0.0624387418374603
Thailand,2020,1.0,0.836,0.2494793835901707,0.0734925245357991,0.0573323885938665
Togo,2000,0.1590311452088893,0.005,0.8028946272386505,0.0034980884336047,0.0015480377120524
Togo,2001,0.1858077909227335,0.006,0.8543315285297792,0.0030102781682323,0.0014659039835308
Togo,2002,0.2035549734410251,0.0069999999999999,0.8190337359433568,0.0032165977431368,0.001754188825871
Togo,2003,0.2212491319560014,0.008,0.7787380258225739,0.0039083152662159,0.0023094660731338
Togo,2004,0.2389140746097165,0.01,0.7927946688879633,0.0037461034626028,0.0024424400165614
Togo,2005,0.2565735690369641,0.013,0.8040399833402748,0.0035601649290117,0.0023875990462227
Togo,2006,0.2698566388422331,0.016,0.8293419408579759,0.0030173103485833,0.0023997118809896
Togo,2007,0.2919763066514702,0.019,0.831945022907122,0.0035785903421244,0.0027374782233539
Togo,2008,0.3097737688062131,0.024,0.7966472303206997,0.004147994350035,0.0035203821367998
Togo,2009,0.3276719117556389,0.0289999999999999,0.6599333610995418,0.0071532539662289,0.0034738541626837
Togo,2010,0.299140795343867,0.034,0.6852353186172427,0.0066507429764834,0.0034206628394776
Togo,2011,0.3893530557862227,0.04,0.7194918783840065,0.0059916324460928,0.003850579650779
Togo,2012,0.3822446595220845,0.045,0.7564556434818825,0.005181659168797,0.0037266697019177
Togo,2013,0.4008102000869575,0.053,0.7933152852977925,0.0051435961668895,0.0041285434268583
Togo,2014,0.4501139457577428,0.06,0.8479800083298625,0.0043517122219526,0.004286849802285
Togo,2015,0.4394563843885882,0.066,0.8437109537692628,0.003306593999597,0.0037194027634423
Togo,2016,0.4608991049958376,0.073,0.8397542690545606,0.0043207695620896,0.0056013934852356
Togo,2017,0.4734056202468255,0.08,0.8093502707205331,0.004084108540564,0.0058249986378589
Togo,2018,0.4936592502373322,0.086,0.7817576009995835,0.0047729967778138,0.0063985516243735
Togo,2019,0.5175900280207654,0.0925,0.7935235318617242,0.0049662182670267,0.0063323408258625
Togo,2020,0.5341405146842528,0.1009999999999999,0.7935235318617242,0.004389114106366,0.0065073646604476
Tonga,2000,0.8539574540319032,0.359,0.0258225739275301,0.016260621199098,0.0160384877224852
Tonga,2001,0.8611980761194343,0.3804999999999999,0.0281132861307788,0.0145601691181202,0.0139961740513313
Tonga,2002,0.8683619369493015,0.405,0.0258225739275301,0.0156966761708653,0.0140495139131346
Tonga,2003,0.8754727839026685,0.428,0.0209287796751353,0.0192279876626945,0.015549537719728
Tonga,2004,0.8825543643606992,0.4579999999999999,0.0223865056226572,0.0177010385561742,0.0177446241403638
Tonga,2005,0.8896305269727074,0.479,0.0223865056226572,0.0187444937024369,0.0201170653057149
Tonga,2006,0.9220235245365492,0.507,0.0193669304456476,0.0209738854781505,0.0223751915070056
Tonga,2007,0.9038665503226596,0.531,0.0225947521865889,0.0178805148185906,0.0226755788917573
Tonga,2008,0.9110807920571284,0.552,0.0207205331112036,0.0192560067056202,0.0260904385600045
Tonga,2009,0.9183955930644996,0.5760000000000001,0.0189504373177842,0.0208586290114046,0.0234572599938186
Tonga,2010,0.9258384982815612,0.598,0.0105164514785506,0.0189421777347357,0.0276820283081975
Tonga,2011,0.9207622297288904,0.621,0.0118700541441066,0.0178877574064391,0.0315301052602716
Tonga,2012,0.9270869320341758,0.6459999999999999,0.0119741774260724,0.0182483737690209,0.0362218299462407
Tonga,2013,0.9492005035007858,0.67,0.0164514785506039,0.0179794825079964,0.0349768226651448
Tonga,2014,0.9573630708254848,0.695,0.017700957934194,0.0195932813553822,0.0343779506888476
Tonga,2015,1.0,0.721,0.0201999167013744,0.0205813873337352,0.0342320477238809
Tonga,2016,0.969822091314145,0.7509999999999999,0.021137026239067,0.0218537544123689,0.0327866743546636
Tonga,2017,0.983407922507327,0.7709999999999999,0.0204081632653061,0.0260152769172121,0.0356679445574966
Tonga,2018,0.9912156968686674,0.7975,0.0185339441899208,0.0227721425804984,0.0375096265781521
Tonga,2019,0.9837970960075948,0.821,0.018429820907955,0.0261370455436072,0.0388249335550065
Tonga,2020,1.0,0.841,0.018429820907955,0.0249140223553681,0.0365706096257648
Trinidad and Tobago,2000,0.9117954413913434,1.0,0.0079133694294044,0.3397103498019884,0.0512406053292734
Trinidad and Tobago,2001,0.9689311341308624,1.0,0.0073927530195751,0.3647964074205107,0.0553304349665043
Trinidad and Tobago,2002,0.9708666317736456,1.0,0.0071845064556434,0.393685033114903,0.0562482373738825
Trinidad and Tobago,2003,0.9727489433840733,1.0,0.0062473969179508,0.438891797992046,0.0704682246112884
Trinidad and Tobago,2004,0.9746021505282044,1.0,0.0062473969179508,0.4799602377433348,0.0825101683155916
Trinidad and Tobago,2005,0.9764498891922384,1.0,0.0056226572261557,0.5116568800205038,0.098988078070838
Trinidad and Tobago,2006,1.0,1.0,0.0057267805081216,0.5941972468416978,0.1133744632447436
Trinidad and Tobago,2007,1.0,1.0,0.0046855476884631,0.6092138299991202,0.1331252949788046
Trinidad and Tobago,2008,1.0,1.0,0.0047896709704289,0.596829682652178,0.1709213375463092
Trinidad and Tobago,2009,0.9898731850047466,1.0,0.0051020408163265,0.5883396544442442,0.1167102796908401
Trinidad and Tobago,2010,1.0,1.0,0.0039566847147022,0.6315320293527027,0.1342881772386741
Trinidad and Tobago,2011,1.0,1.0,0.0039566847147022,0.6159524680894656,0.1533374837060737
Trinidad and Tobago,2012,1.0,1.0,0.0038525614327363,0.601978934877261,0.1543369714831205
Trinidad and Tobago,2013,1.0,1.0,0.0037484381507705,0.6087429741985189,0.1623277940522351
Trinidad and Tobago,2014,1.0,1.0,0.0036443148688046,0.601468168297055,0.1633600956504315
Trinidad and Tobago,2015,1.0,1.0,0.0038525614327363,0.5797889222451946,0.1466953036757727
Trinidad and Tobago,2016,1.0,1.0,0.0044773011245314,0.5111996578640802,0.1307812371164098
Trinidad and Tobago,2017,1.0,1.0,0.0043731778425655,0.5390333517781052,0.1301581639725594
Trinidad and Tobago,2018,1.0,1.0,0.0046855476884631,0.5013624504304689,0.1371606471009249
Trinidad and Tobago,2019,1.0,1.0,0.0044773011245314,0.4711335765809029,0.1339135478238609
Trinidad and Tobago,2020,1.0,1.0,0.0044773011245314,0.4143216100495951,0.124095836730254
Tunisia,2000,0.9473405620246824,0.942,0.1482715535193669,0.0342890759093126,0.0170167679965328
Tunisia,2001,0.972657599512816,0.951,0.1480633069554352,0.0376743592663271,0.017350634117272
Tunisia,2002,0.9777210070104426,0.961,0.1514993752603082,0.0369231873632113,0.0180909937183455
