Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Senegal,2011,0.559483547706479,0.324,0.49947938359017074,0.008317012312551672,0.010168753631838478
Senegal,2012,0.559483547706479,0.308,0.5164514785506039,0.007963622162212185,0.009771721233581285
Senegal,2013,0.5645469552041057,0.293,0.4445022907122032,0.008063232689365795,0.010216494066638165
Senegal,2014,0.6050542151851191,0.284,0.44283631820074965,0.008708847435332541,0.010410911560757916
Senegal,2015,0.5999908076874925,0.273,0.4072261557684298,0.009828725631289136,0.008973272490140297
Senegal,2016,0.6404980676685059,0.265,0.3823406913785922,0.009253711454964989,0.009383750184072037
Senegal,2017,0.6121429856817965,0.259,0.39493960849645976,0.00955724816697939,0.010127647993979591
Senegal,2018,0.655688290161386,0.252,0.3764056643065389,0.00967926014249824,0.010908566541183468
Senegal,2019,0.7002462761405008,0.247,0.38733860891295296,0.010485684864027248,0.010682307866048816
Senegal,2020,0.6999317372667481,0.242,,0.009644137513962108,0.011020086929411003
Serbia,2007,1.0,0.6459999999999999,0.14608496459808412,0.10034258148863398,0.04648657763191959
Serbia,2008,1.0,0.653,0.1613910870470637,0.10043013004897067,0.05663682641850914
Serbia,2009,1.0,0.6609999999999999,0.21532694710537276,0.09631345118945929,0.04908489119101679
Serbia,2010,0.9971482888973366,0.674,0.21314035818408994,0.09982318153654215,0.045570439310630484
Serbia,2011,1.0,0.679,0.18159100374843815,0.10132896422006224,0.05427155114243839
Serbia,2012,1.0,0.6920000000000001,0.2027280299875052,0.09580658048020131,0.047843674415573655
Serbia,2013,0.9991898548003797,0.7045,0.20855893377759266,0.09580107370660321,0.053833259940581676
Serbia,2014,0.99656498435361,0.716,0.24208663057059557,0.08559029299767656,0.05257706857019905
Serbia,2015,0.9989873185004747,0.73,0.2211578508954602,0.09507299902469936,0.044383733996189036
Serbia,2016,1.0,0.7440000000000001,0.21772178259058725,0.0977399797475643,0.04581174690672828
Serbia,2017,1.0,0.757,0.2082465639316951,0.1003826217497754,0.050085111320883245
Serbia,2018,1.0,0.773,0.2191795085381091,0.10084879336536605,0.05786339800138255
Serbia,2019,0.9979746370009493,0.7859999999999999,0.2241774260724698,0.10131087488770332,0.05919888228138212
Serbia,2020,1.0,0.7979999999999999,,0.09982258744478469,0.06165675379614946
Seychelles,2000,0.9401438396801559,1.0,0.01582673885880883,0.17887146939075507,0.06050880473813953
Seychelles,2001,0.9433076997282328,1.0,0.013119533527696792,0.18955983894020123,0.06119182318957201
Seychelles,2002,0.9605054215185118,1.0,0.011453561016243232,0.16272342324810526,0.06660602602265601
Seychelles,2003,0.9494286606426289,1.0,0.011661807580174927,0.16006138948160545,0.06817568304617938
Seychelles,2004,0.9524334385539454,1.0,0.009995835068721365,0.22044987217506512,0.08156034348255778
Seychelles,2005,0.9554327986192396,1.0,0.00978758850478967,0.19806190131450416,0.08898202246704585
Seychelles,2006,0.9898731850047466,1.0,0.009891711786755518,0.2075200591654458,0.09645262356638391
Seychelles,2007,0.9615152168757636,1.0,0.010516451478550603,0.1682337804381579,0.09759060968768911
Seychelles,2008,0.964652554795368,1.0,0.009475218658892127,0.18068822864306774,0.08922797685774832
Seychelles,2009,0.9678905026219504,1.0,0.008642232403165346,0.19395575615884642,0.07775407110200373
Seychelles,2010,0.9696195550142399,1.0,0.007392753019575176,0.17278677399416648,0.08664959964188425
Seychelles,2011,0.981244774063451,1.0,0.008850478967097042,0.146119704919194,0.09786828059395207
Seychelles,2012,0.9837096509601105,1.0,0.00812161599333611,0.1655269879509813,0.09639008897903122
Seychelles,2013,0.9797463700094933,1.0,0.015410245730945437,0.14733499196643227,0.11874778978745255
Seychelles,2014,1.0,1.0,0.014264889629321117,0.17004003645286092,0.11821830487377931
Seychelles,2015,1.0,1.0,0.01416076634735527,0.1740201503737637,0.11858302361186665
Seychelles,2016,1.0,1.0,0.012703040399833401,0.19133364840507308,0.12120273953261602
Seychelles,2017,1.0,1.0,0.013015410245730944,0.19696593531178583,0.1283066978611807
Seychelles,2018,1.0,1.0,0.012911286963765096,0.1725441903348126,0.12870827013542546
Seychelles,2019,1.0,1.0,0.01530612244897959,0.17433213232860736,0.1304802059428498
Seychelles,2020,1.0,1.0,,0.16643434886210481,0.08632331674472742
Sierra Leone,2000,0.06618758075419752,0.001,0.9507496876301541,0.0015586047907406992,0.0002169449355665644
Sierra Leone,2001,0.07391057645844208,0.002,0.9306538942107454,0.001845855657790961,0.0009517526290218593
Sierra Leone,2002,0.08155676735971817,0.002,0.9161807580174925,0.001754969901255095,0.0011382998262327042
Sierra Leone,2003,0.0891499342576791,0.002,0.900978758850479,0.001731892940095367,0.0012521623869440203
Sierra Leone,2004,0.15744899239492094,0.003,0.9014993752603081,0.0016711935950815295,0.0012531547990003067
Sierra Leone,2005,0.10208047950614828,0.003,0.9176384839650145,0.0014736218689745861,0.001462062585783301
Sierra Leone,2006,0.11184984831251418,0.003,0.8784881299458559,0.0017441835179905075,0.0017135972798540085
Sierra Leone,2007,0.119473112104641,0.003,0.8991045397750936,0.0016114086562977344,0.0020132890299115087
Sierra Leone,2008,0.10985296191723015,0.004,0.8957725947521865,0.0015459284340312513,0.0024031469166806447
Sierra Leone,2009,0.13496672384796382,0.004,0.8969179508538109,0.0015102452266060186,0.0022631165463030986
Sierra Leone,2010,0.10339380588925269,0.004,0.8839025406080799,0.0017452339179170836,0.0023492894598584925
Sierra Leone,2011,0.1311192734072622,0.004,0.8433985839233652,0.0021503935667479225,0.0027261284450560757
Sierra Leone,2012,0.15923648663654807,0.004,0.8231986672219908,0.0023258098213269035,0.003682679515812594
Sierra Leone,2013,0.12403050291058486,0.005,0.7879008746355685,0.002637978991239812,0.004901924448991096
Sierra Leone,2014,0.17634593298051351,0.005,0.7692628071636817,0.002829552408984952,0.004884614952098623
Sierra Leone,2015,0.18514113256478107,0.005,0.7809246147438567,0.0022568944158040593,0.0038597477965903993
Sierra Leone,2016,0.19289284487830768,0.005,0.766347355268638,0.0022526639112487846,0.0031562461700043675
Sierra Leone,2017,0.22428597136359302,0.006,0.7768638067471886,0.002184824040303794,0.0031178929807142573
Sierra Leone,2018,0.25162837185077713,0.006500000000000001,0.7908163265306122,0.0021637348492320792,0.0034202313295854563
Sierra Leone,2019,0.2171972008669157,0.006999999999999999,0.785506039150354,0.001953664651197685,0.003321070295902126
Sierra Leone,2020,0.25265002570838824,0.008,,0.0018299819830249705,0.0032207622322605756
Singapore,2000,1.0,1.0,0.0034360683048729693,0.4162034718569975,0.1923821977174317
Singapore,2001,1.0,1.0,0.006247396917950853,0.4626853442514196,0.1749408087611469
Singapore,2002,1.0,1.0,0.006039150354019158,0.4396921462212146,0.17866577112979684
Singapore,2003,1.0,1.0,0.006039150354019158,0.4093306490033539,0.19139214639568636
Singapore,2004,1.0,1.0,0.005518533944189921,0.4541850908103525,0.22282094374684738
Singapore,2005,1.0,1.0,0.005622657226155768,0.4705193009367989,0.2418864432713804
Singapore,2006,1.0,1.0,0.005414410662224073,0.5016330668425585,0.2727439866229192
Singapore,2007,1.0,1.0,0.005206164098292378,0.5189083030797184,0.3186409074340232
Singapore,2008,1.0,1.0,0.005518533944189921,0.5333691819470747,0.32329666386739137
Singapore,2009,1.0,1.0,0.004997917534360683,0.5535489937190029,0.31454267267584585
Singapore,2010,1.0,1.0,0.004893794252394835,0.5703403498362629,0.3818814127602833
Singapore,2011,1.0,1.0,0.004997917534360683,0.5787059234375672,0.43579831824599086
Singapore,2012,1.0,1.0,0.005310287380258225,0.5692487443147132,0.4492183292153746
Singapore,2013,1.0,1.0,0.0058309037900874635,0.5648334619897427,0.4607330060203179
Singapore,2014,1.0,1.0,0.006143273635985005,0.5662628239085372,0.46555548621077375
Singapore,2015,1.0,1.0,0.006768013327780091,0.5920694843626291,0.4500297422503704
Singapore,2016,1.0,1.0,0.007080383173677635,0.6178867318365013,0.4597666510212775
Singapore,2017,1.0,1.0,0.006976259891711786,0.6276101097660687,0.4948412164115062
Singapore,2018,1.0,1.0,0.007600999583506871,0.6227558088654485,0.539431888474626
Singapore,2019,1.0,1.0,0.008746355685131194,0.6042137481210896,0.5310176304190948
Singapore,2020,1.0,1.0,,0.5874512587699939,0.4836687786122125
Slovakia,2000,1.0,1.0,0.03883798417326114,0.15458302946428537,
Slovakia,2001,1.0,1.0,0.06247396917950854,0.15906022300528933,
Slovakia,2002,1.0,1.0,0.05705955851728447,0.16042115012355967,
Slovakia,2003,1.0,1.0,0.05570595585172844,0.15580882736569432,
Slovakia,2004,1.0,1.0,0.06507705122865472,0.1523636207150656,
Slovakia,2005,1.0,1.0,0.06570179092044981,0.16027709429721418,
Slovakia,2006,1.0,1.0,0.06840899625156185,0.1559353117858284,
Slovakia,2007,1.0,1.0,0.08569346105789255,0.1463080662808371,
Slovakia,2008,1.0,1.0,0.07944606413994168,0.15016792612849822,
Slovakia,2009,1.0,1.0,0.10412328196584755,0.13590816255416802,
Slovakia,2010,1.0,1.0,0.10703873386089129,0.14502208993102061,
Slovakia,2011,1.0,1.0,0.10787172011661807,0.13934997221859377,
Slovakia,2012,1.0,1.0,0.1090170762182424,0.13369001434579264,
Slovakia,2013,1.0,1.0,0.11120366513952519,0.13685631014941027,
Slovakia,2014,1.0,1.0,0.12744689712619742,0.127271188034992,
Slovakia,2015,1.0,1.0,0.13962932111620158,0.12846963867415476,
Slovakia,2016,1.0,1.0,0.13629737609329445,0.12953955222999575,
Slovakia,2017,1.0,1.0,0.1294252394835485,0.1362408920211573,
Slovakia,2018,1.0,1.0,0.1294252394835485,0.13375094683373848,
Slovakia,2019,1.0,1.0,0.18367346938775508,0.12907321305006325,
Slovakia,2020,1.0,1.0,,0.1264095112567059,
Slovenia,2000,1.0,1.0,0.1870054144106622,0.15089704427925815,0.08176005480152192
Slovenia,2001,1.0,1.0,0.1943981674302374,0.1578901935634728,0.08401654563580628
Slovenia,2002,1.0,1.0,0.16982507288629736,0.15698604303280794,0.09453009644423682
Slovenia,2003,1.0,1.0,0.17596834652228235,0.15354948879546754,0.11942333052389709
Slovenia,2004,1.0,1.0,0.1850270720533111,0.16246067474352183,0.13874308315198733
Slovenia,2005,1.0,1.0,0.19346105789254475,0.16182112735004228,0.14575891830383678
Slovenia,2006,1.0,1.0,0.18075801749271136,0.16256539484061774,0.15851441321246293
Slovenia,2007,1.0,1.0,0.1910662224073303,0.1608729264388731,0.19185805443971707
Slovenia,2008,1.0,1.0,0.18356934610578923,0.17532397994254828,0.2218063740753758
Slovenia,2009,1.0,1.0,0.20376926280716368,0.16105149671135938,0.19920462864663957
Slovenia,2010,1.0,1.0,0.20897542690545606,0.16041757033989285,0.18960442149452583
Slovenia,2011,1.0,1.0,0.19929196168263222,0.15512777733136268,0.2024533679259568
Slovenia,2012,1.0,1.0,0.21053727613494375,0.1504611446853351,0.18258313336354673
Slovenia,2013,1.0,1.0,0.2340691378592253,0.14863353183360709,0.18949955600011423
Slovenia,2014,1.0,1.0,0.23854643898375674,0.15228456842851684,0.195320515153107
Slovenia,2015,1.0,1.0,0.22261557684298205,0.1369446812983342,0.16831003022294158
Slovenia,2016,1.0,1.0,0.21824239900041648,0.14573035393778108,0.17464602779678712
Slovenia,2017,1.0,1.0,0.20522698875468554,0.1467105710630853,0.1891700825619594
Slovenia,2018,1.0,1.0,0.2145980841316118,0.14915402857048193,0.2106296397586659
Slovenia,2019,1.0,1.0,0.217201166180758,0.14435637584224884,0.2093237640994441
Slovenia,2020,1.0,1.0,,0.13916548768649625,0.20587468571692236
Solomon Islands,2000,0.03306162052390334,0.087,0.5753852561432736,0.009355092070893425,0.0073393020708117235
Solomon Islands,2001,0.06301883654324827,0.087,0.5637234485630986,0.009553506912219515,0.006919147059719761
Solomon Islands,2002,0.09289924067085421,0.086,0.5499791753436069,0.009645426236082163,0.005540208552153566
Solomon Islands,2003,0.122726634972686,0.086,0.5358184089962515,0.009852389905467053,0.005483577385403254
Solomon Islands,2004,0.152524798223034,0.085,0.5196793002915451,0.01024412296633061,0.0061196601190029445
Solomon Islands,2005,0.18231751324691453,0.084,0.5174927113702624,0.010266522510555601,0.007316948535404815
Solomon Islands,2006,0.13314463640631288,0.083,0.5094752186588921,0.010414270084014476,0.008166511654836133
Solomon Islands,2007,0.11795441391343285,0.08199999999999999,0.49375260308204916,0.010855433864067997,0.009305843270034647
Solomon Islands,2008,0.27191741531332225,0.08199999999999999,0.4861516034985422,0.010773168912092318,0.010348566986118102
Solomon Islands,2009,0.2020069783740357,0.08199999999999999,0.47678050812161593,0.010899402747369715,0.010668997041158888
Solomon Islands,2010,0.3394765374593059,0.081,0.46928363182007493,0.010968799900375381,0.012092797087524629
Solomon Islands,2011,0.37902363360335933,0.08199999999999999,0.4540816326530612,0.011114209189609335,0.014804946211071134
Solomon Islands,2012,0.41845964871372987,0.08199999999999999,0.456268221574344,0.010870171528761848,0.0164494081473346
Solomon Islands,2013,0.4399871307624895,0.08199999999999999,0.4355476884631403,0.010555660114012303,0.017314816972102784
Solomon Islands,2014,0.4967657520052761,0.084,0.47782174094127444,0.00968811401382482,0.017527721735619665
Solomon Islands,2015,0.5453060067131243,0.084,0.5064556434818825,0.00863033059302163,0.016654415770838198
Solomon Islands,2016,0.5779872033049159,0.086,0.5070803831736777,0.008091323327964927,0.01712739665075525
Solomon Islands,2017,0.6242951636761005,0.086,0.5099958350687213,0.007850587446308005,0.01799737557785948
Solomon Islands,2018,0.6575086864249328,0.08900000000000001,0.5064556434818825,0.008026366249190264,0.018637709911549123
Solomon Islands,2019,0.694265581740604,0.092,0.5038525614327364,0.007720814956793154,0.018088174232111776
Solomon Islands,2020,0.7300847339877148,0.091,,0.007149357714452843,0.017330912535081098
Somalia,2000,0.006483510005359547,0.004,0.971261974177426,0.0012952044608674424,
Somalia,2001,0.032935913331322765,0.004,0.9710537276134944,0.001265998757738902,
Somalia,2002,0.0622569314395394,0.005,0.9639733444398166,0.001319106638327982,
Somalia,2003,0.08563408637399705,0.005,0.9662640566430653,0.0012721759029528264,
Somalia,2004,0.11192743996900781,0.006,0.9683465222823823,0.0012278925699305027,
Somalia,2005,0.1382153554643661,0.006,0.9714702207413577,0.0011983262226389327,
Somalia,2006,0.14158823297394518,0.006999999999999999,0.973240316534777,0.0011719041821393928,
Somalia,2007,0.19087490483464856,0.006999999999999999,0.968554768846314,0.0011531225805517969,
Somalia,2008,0.21730079818431716,0.008,0.9721990837151187,0.0011083383443957534,
Somalia,2009,0.2438273419482236,0.01,0.9749062890462307,0.0010785207648398218,
Somalia,2010,0.5155670448232386,0.011000000000000001,0.9742815493544356,0.0010782117990431313,
Somalia,2011,0.5135899664780853,0.013000000000000001,0.9751145356101625,0.0010614260410982015,
Somalia,2012,0.511501857733324,0.013999999999999999,0.9777176176593086,0.0010457726753589397,
Somalia,2013,0.509191657808902,0.016,0.982923781757601,0.001012245145108816,0.0019306041753831616
Somalia,2014,0.5067596626805319,0.018000000000000002,0.9854227405247813,0.0009775762351110513,0.002124657485763087
Somalia,2015,0.5051517675028455,0.02,0.9839650145772594,0.000980804476405227,0.002224518179998589
Somalia,2016,0.5049327751285732,0.023,0.9868804664723032,0.0009663975989553125,0.0022519426715772338
Somalia,2017,0.5149255617273643,0.024,0.9881299458558934,0.00092940883681023,0.002208518347836656
Somalia,2018,0.5014060307919562,0.027000000000000003,0.988442315701791,0.0008998347967920568,0.002252018310380634
Somalia,2019,0.4855577982411296,0.028999999999999998,0.9894835485214494,0.0008666611700484832,0.002491587747197298
Somalia,2020,0.4909338205176597,0.032,,0.0008077202223883478,0.002644424141375901
South Africa,2000,0.7193096002964654,0.5589999999999999,0.16920033319450228,0.0964314431440859,0.026440285189111942
South Africa,2001,0.6982209131414501,0.578,0.1626405664306539,0.09607732256554716,0.023175364246292907
South Africa,2002,0.7640452106105969,0.6,0.1445231153685964,0.09277692197252173,0.0217594058628408
South Africa,2003,0.7853115221006288,0.621,0.13588088296543108,0.09958942927965993,0.033266710347940515
South Africa,2004,0.806577833590661,0.644,0.12796751353602664,0.1076673101391279,0.042926327744543226
South Africa,2005,0.8055651520911356,0.6679999999999999,0.11432736359850063,0.10095229862098355,0.047982701542651655
South Africa,2006,0.8045524705916103,0.69,0.11182840483132028,0.10203740721600604,0.04987434014049349
South Africa,2007,0.8177173300854397,0.7140000000000001,0.10787172011661807,0.10376033424516262,0.05404242043746581
South Africa,2008,0.8167046485859144,0.735,0.12026239067055393,0.10993456231622666,0.05055600283079847
South Africa,2009,0.8237934190825916,0.754,0.11422324031653477,0.10815243556675021,0.05203153694191978
South Africa,2010,0.8268314635811677,0.7709999999999999,0.12255310287380257,0.10757469275745023,0.06512873718691803
South Africa,2011,0.833920234077845,0.7879999999999999,0.11828404831320281,0.10492865376903616,0.07049305870075084
South Africa,2012,0.8511358195697757,0.802,0.11037067888379841,0.10194844197532463,0.0657222114991137
South Africa,2013,0.8501231380702504,0.815,0.10172844648063306,0.10101519237338515,0.059603052611573205
South Africa,2014,0.8572119085669277,0.8265,0.10256143273635984,0.1005838969905825,0.05572735042201761
South Africa,2015,0.8511358195697757,0.8340000000000001,0.10703873386089129,0.09654966740382283,0.04982009230511343
South Africa,2016,0.836958278576421,0.8440000000000001,0.10964181591003747,0.09991585604242728,0.04574501376612202
South Africa,2017,0.8420216860740477,0.852,0.10880882965431068,0.09914288554174884,0.05331354641932391
South Africa,2018,0.8450597305726237,0.857,0.10610162432319865,0.09422492161606667,0.05585933076621471
South Africa,2019,0.8480977750711997,0.863,0.10932944606413994,0.0971538396797693,0.05277726793529279
South Africa,2020,0.8418752523292163,0.868,,0.08975717641897484,0.04492575746370398
