Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Switzerland,2016,0.014144434222631095,0.044825371514628044,0.06549093817671042,0.08580143870163962,0.004844670738886268
Switzerland,2017,0.014067770622508432,0.04318649923593117,0.06525683294640941,0.08370292187978687,0.004844670738886268
Switzerland,2018,0.013569457221711132,0.05406063827431179,0.0669540958660918,0.08106354052014914,0.004844670738886268
Switzerland,2019,0.013722784421956456,0.055987420547914876,0.07343100723775337,0.08084720131213564,0.004844670738886268
Tajikistan,2000,0.0008049678012879485,0.0,0.02686357517704208,0.004737901145867577,0.016919122440081313
Tajikistan,2001,0.0006516406010426251,0.0,0.02742932948360288,0.004629729886840568,0.016919122440081313
Tajikistan,2002,0.0004983134007973015,0.0,0.02928266255681929,0.004586461629860235,0.016919122440081313
Tajikistan,2003,0.0006133088009812941,0.0,0.03154567978306249,0.00469463278720626,0.016919122440081313
Tajikistan,2004,0.0005366452008586323,0.0,0.031565188552254236,0.005603271012558252,0.016919122440081313
Tajikistan,2005,0.00045998160073597056,0.0,0.03277473224214284,0.005322026007352752,0.016919122440081313
Tajikistan,2006,0.0008816314014106103,0.0,0.03224799547396555,0.005797979607647495,0.016919122440081313
Tajikistan,2007,0.0014566084023305734,0.0,0.03304785501082737,0.007052766047940478,0.016919122440081313
Tajikistan,2008,0.0013416130021465808,0.0,0.032462591935074815,0.006555178215311161,0.016919122440081313
Tajikistan,2009,0.0008432996013492793,0.0,0.03070680270781716,0.005192220619835578,0.016919122440081313
Tajikistan,2010,0.00011499540018399264,0.0,0.03168224116740474,0.005278757544847027,0.016919122440081313
Tajikistan,2011,0.00015332720024532353,0.0,0.03129206578356971,0.005516734087546802,0.016919122440081313
Tajikistan,2012,0.00026832260042931617,0.0,0.03263817085780058,0.006511909752805437,0.016919122440081313
Tajikistan,2013,0.00015332720024532353,0.0,0.032969819934060354,0.0069013264302521535,0.016919122440081313
Tajikistan,2014,0.0005749770009199632,0.0,0.030901890399734677,0.009886852911132865,0.016919122440081313
Tajikistan,2015,0.0005749770009199632,0.0,0.032833258549718095,0.010579149338851426,0.016919122440081313
Tajikistan,2016,0.0021465808034345293,0.0,0.032130942858815036,0.013153625429172887,0.016919122440081313
Tajikistan,2017,0.003526525605642441,0.0,0.03308687254921087,0.015922809082629778,0.016919122440081313
Tajikistan,2018,0.0048681386077890215,0.0,0.03552546869817983,0.018756896975612548,0.016919122440081313
Tajikistan,2019,0.005443115608708984,0.0,0.037398310540587995,0.02035783111378791,0.016919122440081313
Thailand,2000,0.3187289175099663,0.0,0.01244659474433758,0.35584017369573157,0.06025295015153687
Thailand,2001,0.34103802514566084,0.0,0.013187927973624143,0.37459707001101483,0.06025295015153687
Thailand,2002,0.3584406623735051,0.0,0.015743576737743615,0.3985678329102384,0.06025295015153687
Thailand,2003,0.38565624041705,0.0,0.016309331044304414,0.41520454485675,0.06025295015153687
Thailand,2004,0.4195798834713278,0.0,0.01488519089330654,0.45470870963863774,0.06025295015153687
Thailand,2005,0.4430389451088623,0.0,0.014475506740279755,0.4711074766176401,0.06025295015153687
Thailand,2006,0.45772002453235205,0.0,0.01915761134630016,0.47567230504663494,0.06025295015153687
Thailand,2007,0.46810794234897274,0.0,0.019898944575586722,0.48586201904152254,0.06025295015153687
Thailand,2008,0.48846212818153945,0.0,0.017460348426617762,0.4923306722301762,0.06025295015153687
Thailand,2009,0.49099202698558725,0.0,0.017733471195302285,0.4764943841156183,0.06025295015153687
Thailand,2010,0.5432382704691813,0.0,0.01673852396652295,0.5070419701644674,0.06025295015153687
Thailand,2011,0.5186675866298681,0.0,0.02307887395384225,0.5053545011197562,0.06025295015153687
Thailand,2012,0.5509429622815087,0.0,0.02618076825533077,0.5423057742134849,0.06025295015153687
Thailand,2013,0.5684222631094756,0.0,0.024054312413429837,0.5639833367092885,0.06025295015153687
Thailand,2014,0.5721404477154247,0.0,0.026687996254316313,0.5555459257176074,0.06025295015153687
Thailand,2015,0.5880098129408158,0.0,0.026005189332605004,0.5711226134112837,0.06025295015153687
Thailand,2016,0.6201701931922723,0.0,0.031155504399227454,0.565930406174881,0.06025295015153687
Thailand,2017,0.6205151793928243,0.0,0.03886146822996937,0.5599160867690895,0.06025295015153687
Thailand,2018,0.5989727077583563,0.0,0.05041065959148637,0.5560867820127424,0.06025295015153687
Thailand,2019,0.6232367371971788,0.0,0.05466357127528824,0.5778075892144797,0.06025295015153687
Togo,2000,0.00026832260042931617,0.0,0.00019508769191751692,0.0027259157279652196,0.00666576715682907
Togo,2001,0.00026832260042931617,0.0,9.754384595875846e-05,0.0025312074617166043,0.00666576715682907
Togo,2002,0.00022999080036798528,0.0,0.00017557892272576523,0.0028773555619960624,0.00666576715682907
Togo,2003,0.00019165900030665442,0.0,0.00023410523030102027,0.003937433922094997,0.00666576715682907
Togo,2004,0.00038331800061330883,0.0,0.00015607015353401353,0.0038292625073013753,0.00666576715682907
Togo,2005,0.00042164980067463967,0.0,0.00013656138434226184,0.0037643598146245008,0.00666576715682907
Togo,2006,0.00045998160073597056,0.0,0.00017557892272576523,0.0033749433946253797,0.00666576715682907
Togo,2007,0.0003449862005519779,0.0,0.00017557892272576523,0.0032235035194894584,0.00666576715682907
Togo,2008,0.00011499540018399264,0.0,0.00017557892272576523,0.0033749433946253797,0.00666576715682907
Togo,2009,0.00011499540018399264,0.0,0.0002145964611092686,0.006079224612852994,0.00666576715682907
Togo,2010,0.00030665440049064706,0.0,0.00017557892272576523,0.00566817422013032,0.00666576715682907
Togo,2011,7.666360012266176e-05,0.0,0.00019508769191751692,0.005430197162535352,0.00666576715682907
Togo,2012,7.666360012266176e-05,0.0,0.00017557892272576523,0.004824438174723436,0.00666576715682907
Togo,2013,0.00022999080036798528,0.0,7.803507676700677e-05,0.0037643598146245008,0.00666576715682907
Togo,2014,0.00030665440049064706,0.0,0.00023410523030102027,0.003418211857131105,0.00666576715682907
Togo,2015,0.0011882858019012573,0.0,0.00011705261515051014,0.003937433922094997,0.00666576715682907
Togo,2016,0.0008816314014106103,0.0,0.00039017538383503384,0.004954243560077185,0.00666576715682907
Togo,2017,0.0021465808034345293,0.0,0.0004096841530267855,0.004456655727447868,0.00666576715682907
Togo,2018,0.0013799448022079116,0.0,0.0004096841530267855,0.0049758777924117596,0.00666576715682907
Togo,2019,0.0017249310027598896,0.0,0.0004877192297937923,0.005105683179928935,0.00666576715682907
Tonga,2000,0.00011499540018399264,0.0,0.0,0.00019470826673322243,8.525380445102362e-05
Tonga,2001,0.00015332720024532353,0.0,0.0,0.00017307401492782076,8.525380445102362e-05
Tonga,2002,0.00015332720024532353,0.0,0.0,0.0001947082699783602,8.525380445102362e-05
Tonga,2003,0.00015332720024532353,0.0,0.0,0.00023797676450277783,8.525380445102362e-05
Tonga,2004,0.00015332720024532353,0.0,0.0,0.00025961101176498664,8.525380445102362e-05
Tonga,2005,0.00019165900030665442,0.0,0.0,0.00025961101176498664,8.525380445102362e-05
Tonga,2006,0.00019165900030665442,0.0,0.0,0.00030287953874078195,8.525380445102362e-05
Tonga,2007,0.00019165900030665442,0.0,0.0,0.00025961101176498664,8.525380445102362e-05
Tonga,2008,0.00019165900030665442,0.0,0.0,0.00025961101176498664,8.525380445102362e-05
Tonga,2009,0.00019165900030665442,0.0,0.0,0.00028124527525288424,8.525380445102362e-05
Tonga,2010,0.00019165900030665442,0.0,0.0,0.00023797676450277783,8.525380445102362e-05
Tonga,2011,0.00019165900030665442,0.0,0.0,0.000216342517240569,8.525380445102362e-05
Tonga,2012,0.00019165900030665442,0.0,0.0,0.000216342517240569,8.525380445102362e-05
Tonga,2013,0.00019165900030665442,0.0,0.0,0.00023797676450277783,8.525380445102362e-05
Tonga,2014,0.00019165900030665442,0.0,0.0,0.000216342517240569,8.525380445102362e-05
Tonga,2015,0.00019165900030665442,0.0,0.0,0.00023797676450277783,8.525380445102362e-05
Tonga,2016,0.00019165900030665442,0.0,0.0,0.00030287953874078195,8.525380445102362e-05
Tonga,2017,0.00019165900030665442,0.0,1.9508769191751692e-05,0.0003677822967530972,8.525380445102362e-05
Tonga,2018,0.00022999080036798528,0.0,1.9508769191751692e-05,0.00032451376977730187,8.525380445102362e-05
Tonga,2019,0.00022999080036798528,0.0,1.9508769191751692e-05,0.00032451376977730187,8.525380445102362e-05
Trinidad and Tobago,2000,0.019587549831340083,0.0,5.852630757525507e-05,0.022045302590188925,0.0005997123682250381
Trinidad and Tobago,2001,0.02020085863232137,0.0,5.852630757525507e-05,0.025117366346555967,0.0005997123682250381
Trinidad and Tobago,2002,0.02020085863232137,0.0,5.852630757525507e-05,0.027410597708590348,0.0005997123682250381
Trinidad and Tobago,2003,0.02307574363692119,0.0,5.852630757525507e-05,0.03340328437697403,0.0005997123682250381
Trinidad and Tobago,2004,0.02303741183685986,0.0,5.852630757525507e-05,0.03480951197747749,0.0005997123682250381
Trinidad and Tobago,2005,0.02529898804047838,0.0,7.803507676700677e-05,0.038033014998894554,0.0005997123682250381
Trinidad and Tobago,2006,0.02572063784115302,0.0,7.803507676700677e-05,0.043376673723699646,0.0005997123682250381
Trinidad and Tobago,2007,0.027560564244096905,0.0,5.852630757525507e-05,0.044328581949752664,0.0005997123682250381
Trinidad and Tobago,2008,0.027828886844526217,0.0,0.0,0.04329013885826897,0.0005997123682250381
Trinidad and Tobago,2009,0.02825053664520086,0.0,0.0,0.041169983176515185,0.0005997123682250381
Trinidad and Tobago,2010,0.030550444648880713,0.0,0.0,0.04640546813272007,0.0005997123682250381
Trinidad and Tobago,2011,0.031585403250536645,0.0,0.0,0.048136210765091156,0.0005997123682250381
Trinidad and Tobago,2012,0.03288868445262189,0.0,0.0,0.04653527662907922,0.0005997123682250381
Trinidad and Tobago,2013,0.034268629254829805,0.0,0.0,0.04802803701812519,0.0005997123682250381
Trinidad and Tobago,2014,0.03392364305427783,0.0,0.0,0.047660258718135694,0.0005997123682250381
Trinidad and Tobago,2015,0.03449862005519779,0.0,1.9508769191751692e-05,0.04612422467652699,0.0005997123682250381
Trinidad and Tobago,2016,0.03392364305427783,0.0,1.9508769191751692e-05,0.03959067965775435,0.0005997123682250381
Trinidad and Tobago,2017,0.03357865685372585,0.0,1.9508769191751692e-05,0.03946087529353729,0.0005997123682250381
Trinidad and Tobago,2018,0.033233670653173876,0.0,1.9508769191751692e-05,0.03844406695144678,0.0005997123682250381
Trinidad and Tobago,2019,0.033080343452928554,0.0,1.9508769191751692e-05,0.03716764574878006,0.0005997123682250381
Tunisia,2000,0.03787181846059491,0.0,0.00015607015353401353,0.0447612669858607,0.01921017164784918
Tunisia,2001,0.04078503526525606,0.0,0.00013656138434226184,0.04664344689293065,0.01921017164784918
Tunisia,2002,0.04231830726770929,0.0,0.00017557892272576523,0.04694632442785511,0.01921017164784918
Tunisia,2003,0.044004906470407855,0.0,0.00037066661464328214,0.046492007130292834,0.01921017164784918
Tunisia,2004,0.046381478074210364,0.0,0.00037066661464328214,0.04861216281204662,0.01921017164784918
Tunisia,2005,0.04902637227844219,0.0,0.00035115784545153045,0.049672240652923506,0.01921017164784918
Tunisia,2006,0.05040631708065011,0.0,0.000253613999492772,0.05168422674148767,0.01921017164784918
Tunisia,2007,0.04917969947868752,0.0,0.00017557892272576523,0.053523138967048384,0.01921017164784918
Tunisia,2008,0.051517939282428704,0.0,0.00013656138434226184,0.05460485155731847,0.01921017164784918
Tunisia,2009,0.05431616068690586,0.0,0.00035115784545153045,0.05469139055489124,0.01921017164784918
Tunisia,2010,0.05657773689052438,0.0,0.00037066661464328214,0.05951582771232023,0.01921017164784918
Tunisia,2011,0.058149340693038946,0.0,0.00031214030706802707,0.05696298532862103,0.01921017164784918
Tunisia,2012,0.06317080650107329,0.0,0.0006242806141360541,0.06009995350624166,0.01921017164784918
Tunisia,2013,0.06378411530205459,0.0,0.0008583858444370744,0.06022975784882448,0.01921017164784918
Tunisia,2014,0.06619901870591843,0.0,0.0011510173823133497,0.0647729515500604,0.01921017164784918
Tunisia,2015,0.06811560870898498,0.0,0.001131508613121598,0.06591956425636797,0.01921017164784918
Tunisia,2016,0.06846059490953695,0.0,0.0012290524590803566,0.06403738666416296,0.01921017164784918
Tunisia,2017,0.07118215271389144,0.0,0.0011705261515051015,0.0647945821673115,0.01921017164784918
Tunisia,2018,0.0723704385157927,0.0,0.0012485612282721083,0.06464314307533549,0.01921017164784918
Tunisia,2019,0.07562864152100583,0.0,0.0015997190737236386,0.06468641257412187,0.01921017164784918
Turkmenistan,2000,0.03545691505673106,0.0,0.0,0.0832918694512811,0.05731486449400986
Turkmenistan,2001,0.03821680466114689,0.0,0.0,0.0846115588114106,0.05731486449400986
Turkmenistan,2002,0.03856179086169887,0.0,0.0,0.08956580215033381,0.05731486449400986
Turkmenistan,2003,0.03890677706225085,0.0,0.0,0.1002531195566755,0.05731486449400986
Turkmenistan,2004,0.04293161606869059,0.0,0.0,0.10678666459708239,0.05731486449400986
Turkmenistan,2005,0.046189819073903716,0.0,0.0,0.10942604595672012,0.05731486449400986
Turkmenistan,2006,0.04917969947868752,0.0,0.0,0.11230339716325669,0.05731486449400986
Turkmenistan,2007,0.053587856485740576,0.0,0.0,0.1264954693114927,0.05731486449400986
Turkmenistan,2008,0.05416283348666054,0.0,0.0,0.1282262078117217,0.05731486449400986
Turkmenistan,2009,0.057574363692118984,0.0,0.0,0.11332020963748927,0.05731486449400986
Turkmenistan,2010,0.06002759889604416,0.0,0.0,0.1280098686037082,0.05731486449400986
Turkmenistan,2011,0.062059184299294703,0.0,0.0,0.14157453721658644,0.05731486449400986
Turkmenistan,2012,0.06393744250229991,0.0,0.0,0.14927634208748614,0.05731486449400986
Turkmenistan,2013,0.06800061330880097,0.0,0.0,0.1518940845655886,0.05731486449400986
Turkmenistan,2014,0.07352039251763264,0.0,0.0,0.15444692694928777,0.05731486449400986
Turkmenistan,2015,0.0811867525298988,0.0,0.0,0.1587737773103681,0.05731486449400986
Turkmenistan,2016,0.0811867525298988,0.0,0.0,0.15864396057135902,0.05731486449400986
Turkmenistan,2017,0.0811867525298988,0.0,0.0,0.15816802089919557,0.05731486449400986
Turkmenistan,2018,0.0811867525298988,0.0,0.0,0.15801658178558534,0.05731486449400986
Turkmenistan,2019,0.0811867525298988,0.0,0.0,0.15762716460406054,0.05731486449400986
Tuvalu,2000,,,,4.846072421074295e-13,5.871474135745429e-07
Tuvalu,2001,,,,4.846072421074295e-13,5.871474135745429e-07
Tuvalu,2002,,,,0.0,5.871474135745429e-07
Tuvalu,2003,,,,0.0,5.871474135745429e-07
Tuvalu,2004,,,,0.0,5.871474135745429e-07
Tuvalu,2005,,,,0.0,5.871474135745429e-07
Tuvalu,2006,,,,0.0,5.871474135745429e-07
Tuvalu,2007,,,,0.0,5.871474135745429e-07
Tuvalu,2008,,,,0.0,5.871474135745429e-07
Tuvalu,2009,,,,0.0,5.871474135745429e-07
Tuvalu,2010,,,,0.0,5.871474135745429e-07
Tuvalu,2011,,,,0.0,5.871474135745429e-07
Tuvalu,2012,,,,0.0,5.871474135745429e-07
Tuvalu,2013,,,,0.0,5.871474135745429e-07
Tuvalu,2014,,,,0.0,5.871474135745429e-07
Tuvalu,2015,,,,0.0,5.871474135745429e-07
Tuvalu,2016,,,,0.0,5.871474135745429e-07
Tuvalu,2017,,,,0.0,5.871474135745429e-07
Tuvalu,2018,,,,0.0,5.871474135745429e-07
Tuvalu,2019,,,,0.0,5.871474135745429e-07
Uganda,2000,0.00015332720024532353,0.0,0.003023859224721512,0.0027908184833814248,0.02830250163549912
Uganda,2001,0.00015332720024532353,0.0,0.003023859224721512,0.0027908184833814248,0.02830250163549912
Uganda,2002,0.00015332720024532353,0.0,0.003257964455022532,0.0032018692893183084,0.02830250163549912
Uganda,2003,0.00019165900030665442,0.0,0.003414034608556546,0.0033749433946253797,0.02830250163549912
Uganda,2004,0.00019165900030665442,0.0,0.0036871573772410695,0.003504748782142554,0.02830250163549912
Uganda,2005,0.00042164980067463967,0.0,0.0035896135312823113,0.004348484572265268,0.02830250163549912
Uganda,2006,0.0015332720024532353,0.0,0.0022825259954349477,0.005170586387501002,0.02830250163549912
Uganda,2007,0.0021465808034345293,0.0,0.0027507364560369883,0.006187395770199019,0.02830250163549912
Uganda,2008,0.0023765716038025146,0.0,0.0033164907625977875,0.006403738597622837,0.02830250163549912
Uganda,2009,0.0034115302054584483,0.0,0.0029458241479545055,0.0072474741281345284,0.02830250163549912
Uganda,2010,0.004216498006746397,0.0,0.003101894301488519,0.007182571435457654,0.02830250163549912
Uganda,2011,0.0038331800061330882,0.0,0.0031409118398720223,0.008069575945533689,0.02830250163549912
Uganda,2012,0.0014566084023305734,0.0,0.0030823855322967674,0.008156112868381714,0.02830250163549912
Uganda,2013,0.0005366452008586323,0.0,0.004779648451979165,0.007961404788187664,0.02830250163549912
Uganda,2014,0.0011116222017785954,0.0,0.0049162098363214266,0.008870043530598273,0.02830250163549912
Uganda,2015,0.0011116222017785954,0.0,0.005033262451471936,0.010189732146509515,0.02830250163549912
