Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Senegal,2020,0.0008159517604689698,0.0,0.00045767847172004724,,0.01970034199499652
Serbia,2007,0.005113683491733425,0.0,0.004329638342471647,0.004805173371739205,0.007757208090139173
Serbia,2008,0.005258355789688916,0.0,0.0043754061896436516,0.004652939756156524,0.007757208090139173
Serbia,2009,0.005240995113934257,0.0,0.0048239310919292976,0.004376490244599236,0.007757208090139173
Serbia,2010,0.0049246450224049165,0.0,0.0054417970287513615,0.004397971054800942,0.007757208090139173
Serbia,2011,0.005661509259991551,0.0,0.003968072349812809,0.004783692561537498,0.007757208090139173
Serbia,2012,0.00518698412269754,0.0,0.004256409786996439,0.004275623815601027,0.007757208090139173
Serbia,2013,0.005595924484918396,0.0,0.004677473980978883,0.00433913245297223,0.007757208090139173
Serbia,2014,0.004322808262910074,0.0,0.0050481935430721206,0.0036377356998145943,0.007757208090139173
Serbia,2015,0.005300792997089194,0.0,0.004627129349089677,0.004238265667205068,0.007757208090139173
Serbia,2016,0.00535287502435317,0.0,0.004970388202879712,0.004353141491160744,0.007757208090139173
Serbia,2017,0.005237137185988777,0.0,0.004251833002279238,0.004420386015005518,0.007757208090139173
Serbia,2018,0.004970940157750674,0.0,0.0049886953417485145,0.004307378134286628,0.007757208090139173
Serbia,2019,0.005082820068169587,0.0,0.004810200737777696,0.0042905670028584595,0.007757208090139173
Serbia,2020,0.005212060654343159,0.0,0.004672897196261683,,0.007757208090139173
Seychelles,2000,3.472135150931786e-05,0.0,0.0,2.615060387203176e-05,4.346672577073065e-05
Seychelles,2001,3.472135150931786e-05,0.0,0.0,2.8952454284650828e-05,4.346672577073065e-05
Seychelles,2002,3.8579279454797625e-05,0.0,0.0,3.175430413689981e-05,4.346672577073065e-05
Seychelles,2003,4.05082434275375e-05,0.0,0.0,3.082035489595225e-05,4.346672577073065e-05
Seychelles,2004,4.05082434275375e-05,0.0,0.0,3.455615466159289e-05,4.346672577073065e-05
Seychelles,2005,4.2437207400277386e-05,0.0,0.0,3.455615466159289e-05,4.346672577073065e-05
Seychelles,2006,4.629513534575715e-05,0.0,0.0,3.5490103911879956e-05,4.346672577073065e-05
Seychelles,2007,4.822409931849703e-05,0.0,0.0,3.642405594533842e-05,4.346672577073065e-05
Seychelles,2008,4.822409931849703e-05,0.0,0.0,3.829195443657303e-05,4.346672577073065e-05
Seychelles,2009,5.015306329123691e-05,0.0,0.0,4.1093804961266115e-05,4.346672577073065e-05
Seychelles,2010,5.4010991236716676e-05,0.0,0.0,4.015985571097905e-05,4.346672577073065e-05
Seychelles,2011,7.330063096411549e-05,0.0,0.0,3.7358005186285975e-05,4.346672577073065e-05
Seychelles,2012,7.522959493685536e-05,0.0,0.0,3.92259064700315e-05,4.346672577073065e-05
Seychelles,2013,7.715855890959525e-05,0.0,4.576784717200473e-06,3.829195443657303e-05,4.346672577073065e-05
Seychelles,2014,7.908752288233512e-05,0.0,4.576784717200473e-06,4.296170623567214e-05,4.346672577073065e-05
Seychelles,2015,8.294545082781488e-05,0.0,4.576784717200473e-06,4.669750601065228e-05,4.346672577073065e-05
Seychelles,2016,8.873234274603453e-05,0.0,4.576784717200473e-06,5.3235156300986e-05,4.346672577073065e-05
Seychelles,2017,9.066130671877441e-05,0.0,4.576784717200473e-06,5.3235156300986e-05,4.346672577073065e-05
Seychelles,2018,9.25902706915143e-05,0.0,4.576784717200473e-06,5.3235156300986e-05,4.346672577073065e-05
Seychelles,2019,9.451923466425417e-05,0.0,1.830713886880189e-05,5.603700960885049e-05,4.346672577073065e-05
Seychelles,2020,0.0001022350905552137,0.0,3.203749302040331e-05,,4.346672577073065e-05
Sierra Leone,2000,1.3502747809179169e-05,0.0,4.576784717200473e-06,2.9886404422190518e-05,0.007182926510486247
Sierra Leone,2001,2.3147567672878574e-05,0.0,4.576784717200473e-06,4.015985593512709e-05,0.007182926510486247
Sierra Leone,2002,2.5076531645618454e-05,0.0,9.153569434400945e-06,4.5763556760365224e-05,0.007182926510486247
Sierra Leone,2003,2.3147567672878574e-05,0.0,9.153569434400945e-06,5.0433308559464325e-05,0.007182926510486247
Sierra Leone,2004,1.9289639727398812e-05,0.0,9.153569434400945e-06,4.8565404501886895e-05,0.007182926510486247
Sierra Leone,2005,1.1573783836439287e-05,0.0,9.153569434400945e-06,4.1093804961266115e-05,0.007182926510486247
Sierra Leone,2006,7.715855890959524e-06,0.0,0.0,5.416910555127306e-05,0.007182926510486247
Sierra Leone,2007,7.715855890959524e-06,0.0,9.153569434400945e-06,4.5763556760365224e-05,0.007182926510486247
Sierra Leone,2008,7.715855890959524e-06,0.0,9.153569434400945e-06,4.763145525159983e-05,0.007182926510486247
Sierra Leone,2009,7.715855890959524e-06,0.0,9.153569434400945e-06,4.763145525159983e-05,0.007182926510486247
Sierra Leone,2010,7.715855890959524e-06,0.0,5.492141660640566e-05,5.136725780975138e-05,0.007182926510486247
Sierra Leone,2011,3.857927945479762e-06,0.0,6.865177075800708e-05,6.817836094857037e-05,0.007182926510486247
Sierra Leone,2012,1.1573783836439287e-05,0.0,5.492141660640566e-05,7.93857630473427e-05,0.007182926510486247
Sierra Leone,2013,9.644819863699406e-06,0.0,4.5767847172004725e-05,9.619686063849787e-05,0.007182926510486247
Sierra Leone,2014,7.715855890959524e-06,0.0,6.865177075800708e-05,0.00010647031345896464,0.007182926510486247
Sierra Leone,2015,9.644819863699406e-06,0.0,6.407498604080662e-05,8.405551484644181e-05,0.007182926510486247
Sierra Leone,2016,1.1573783836439287e-05,0.0,7.322855547520756e-05,8.592341334701593e-05,0.007182926510486247
Sierra Leone,2017,1.1573783836439287e-05,0.0,7.780534019240803e-05,8.685736258796348e-05,0.007182926510486247
Sierra Leone,2018,1.1573783836439287e-05,0.0,9.153569434400945e-05,7.93857630473427e-05,0.007182926510486247
Sierra Leone,2019,3.857927945479762e-06,0.0,8.695890962680898e-05,8.312156003915143e-05,0.007182926510486247
Sierra Leone,2020,3.857927945479762e-06,0.0,8.695890962680898e-05,,0.007182926510486247
Singapore,2000,0.005593995520945656,0.0,0.0,0.0039328640292005486,6.960685348077834e-05
Singapore,2001,0.006182329532631319,0.0,0.0,0.003924458477962692,6.960685348077834e-05
Singapore,2002,0.006467816200596822,0.0,0.0,0.003855346253708167,6.960685348077834e-05
Singapore,2003,0.006598985750743133,0.0,0.0,0.00356301976072558,6.960685348077834e-05
Singapore,2004,0.0068593958870630176,0.0,0.0,0.0036993763948829617,6.960685348077834e-05
Singapore,2005,0.007106303275573722,0.0,0.0,0.0034453422002992022,6.960685348077834e-05
Singapore,2006,0.007335849988329768,0.0,0.0,0.0034705585402055273,6.960685348077834e-05
Singapore,2007,0.007646413187940889,0.0,0.0,0.00357516121244626,6.960685348077834e-05
Singapore,2008,0.0077679379182235015,0.0,0.0,0.0035873023073979887,6.960685348077834e-05
Singapore,2009,0.007806517197678299,0.0,0.0,0.003625594604862866,6.960685348077834e-05
Singapore,2010,0.008304189902645188,0.0,0.0,0.0039599485691799476,6.960685348077834e-05
Singapore,2011,0.008421856704982321,0.0,4.576784717200473e-06,0.0041803608586102724,6.960685348077834e-05
Singapore,2012,0.00858581864266521,0.0,4.576784717200473e-06,0.004079494072843111,6.960685348077834e-05
Singapore,2013,0.008776786075966459,0.0,7.322855547520756e-05,0.0041000410898109005,6.960685348077834e-05
Singapore,2014,0.009004403824749764,0.0,0.00012814997208161324,0.004145804803453969,6.960685348077834e-05
Singapore,2015,0.009152934050650737,0.0,0.00018764817340521936,0.00424200155367864,6.960685348077834e-05
Singapore,2016,0.009370906979570342,0.0,0.00024256959001162505,0.004304576041046973,6.960685348077834e-05
Singapore,2017,0.009482786889989254,0.0,0.000251723159446026,0.004588496968782451,6.960685348077834e-05
Singapore,2018,0.009619743332053787,0.0,0.0003066445760524317,0.004425989844715875,6.960685348077834e-05
Singapore,2019,0.009830000405082435,0.0,0.00035698920794163683,0.004424121901479089,6.960685348077834e-05
Singapore,2020,0.009652535719590365,0.0,0.0003798731315276392,,6.960685348077834e-05
Slovakia,2000,0.0018672371256122048,0.020372864185023657,0.002109897754629418,,0.004908935707204129
Slovakia,2001,0.0018614502336939853,0.021126499549054253,0.0023250066363378397,,0.004908935707204129
Slovakia,2002,0.0016994172599838354,0.02217664718745753,0.002480617316722656,,0.004908935707204129
Slovakia,2003,0.0018363737020483668,0.02206545508456777,0.001638488928757769,,0.004908935707204129
Slovakia,2004,0.0017920075306753493,0.021040016802362217,0.001890212088203795,,0.004908935707204129
Slovakia,2005,0.0017225648276567138,0.021904844269282565,0.002141935247649821,,0.004908935707204129
Slovakia,2006,0.0016184007731287603,0.022250775256050705,0.002201433448973427,,0.004908935707204129
Slovakia,2007,0.00146022572736409,0.018939721525555654,0.0022563548655798325,,0.004908935707204129
Slovakia,2008,0.0014390071236639512,0.020632312425099764,0.002091590615760616,,0.004908935707204129
Slovakia,2009,0.0013290561772177781,0.017395386763197886,0.0022517780808626324,,0.004908935707204129
Slovakia,2010,0.001330985141190518,0.01800076599004213,0.0027231869067342812,,0.004908935707204129
Slovakia,2011,0.0015045918987371073,0.01903855895034655,0.002288392358600236,,0.004908935707204129
Slovakia,2012,0.0014042857721546335,0.019137396375137446,0.0025035012403086584,,0.004908935707204129
Slovakia,2013,0.0012268210866625644,0.019421553971411275,0.0029108350801395006,,0.004908935707204129
Slovakia,2014,0.001022350905552137,0.019149751053236307,0.0028559136635330946,,0.004908935707204129
Slovakia,2015,0.0010300667614430966,0.018717337319776133,0.0027689547539062856,,0.004908935707204129
Slovakia,2016,0.0010184929776066573,0.018247859552019373,0.003034408267503913,,0.004908935707204129
Slovakia,2017,0.0010937225725435125,0.0186308545730841,0.002993217205049109,,0.004908935707204129
Slovakia,2018,0.0011419466718620096,0.018334342298711406,0.002659111920693474,,0.004908935707204129
Slovakia,2019,0.0012075314469351655,0.018877948135061343,0.003043561836938314,,0.004908935707204129
Slovakia,2020,0.0011998155910442059,0.019075622984643135,0.003135097531282323,,0.004908935707204129
Slovenia,2000,0.0009548371665062411,0.005880826775058376,0.0017849460397081842,0.0013570295498660878,0.002028313664306076
Slovenia,2001,0.0010319957254158363,0.006498560680001483,0.0017712156855565829,0.0014354813614194217,0.002028313664306076
Slovenia,2002,0.0010917936085707727,0.006832136988670761,0.0015606835885653612,0.0014485567063066834,0.002028313664306076
Slovenia,2003,0.0010686460408978941,0.006436787289507172,0.0014096496928977455,0.0014382831978227886,0.002028313664306076
Slovenia,2004,0.0010802198247343334,0.0067456542419787255,0.0019268263659413987,0.001465367748075639,0.002028313664306076
Slovenia,2005,0.0010917936085707727,0.007264550722130935,0.0016339121440405685,0.0014859146763181658,0.002028313664306076
Slovenia,2006,0.0011303728880255703,0.006856846344868484,0.0016934103453641748,0.001520470909858946,0.002028313664306076
Slovenia,2007,0.0011496625277529692,0.007042166516351417,0.0015469532344137595,0.0015195369382405531,0.002028313664306076
Slovenia,2008,0.0011245859961073507,0.007746383167986558,0.0019725942131134035,0.0016204035456232385,0.002028313664306076
Slovenia,2009,0.0011091542843254317,0.007091585228746865,0.0022426245114282317,0.0014476227346882906,0.002028313664306076
Slovenia,2010,0.0011284439240528304,0.006992747803955968,0.0021739727406702245,0.0014728393417043554,0.002028313664306076
Slovenia,2011,0.001122657032134611,0.007684609777492247,0.0017757924702737832,0.001465367748075639,0.002028313664306076
Slovenia,2012,0.0010975805004889924,0.006832136988670761,0.0019817477825478046,0.0014111986475699382,0.002028313664306076
Slovenia,2013,0.001039711581306796,0.006547979392396932,0.0023387369904894414,0.00135796351774868,0.002028313664306076
Slovenia,2014,0.0008063069406052702,0.00786992994897518,0.0030206779133523116,0.0012234746484436076,0.002028313664306076
Slovenia,2015,0.0009259027069151429,0.0069803931258571065,0.0019909013519822053,0.0012262765623648362,0.002028313664306076
Slovenia,2016,0.0010512853651432352,0.007066875872549141,0.0023158530669034386,0.0012972567055734427,0.002028313664306076
Slovenia,2017,0.0010262088334976169,0.007771092524184283,0.00203209241443701,0.0013178036338159693,0.002028313664306076
Slovenia,2018,0.000987629554042819,0.007141003941142314,0.0023890816223786464,0.0013131338644492682,0.002028313664306076
Slovenia,2019,0.0009702688782881602,0.007190422653537763,0.002306699497469038,0.0012692382724274623,0.002028313664306076
Slovenia,2020,0.000956766130478981,0.007845220592777456,0.0025538458721978633,,0.002028313664306076
Solomon Islands,2000,1.1573783836439287e-05,0.0,0.0,2.1480853184333317e-05,0.0028919394161978054
Solomon Islands,2001,1.1573783836439287e-05,0.0,0.0,2.2414803321873007e-05,0.0028919394161978054
Solomon Islands,2002,1.1573783836439287e-05,0.0,0.0,2.3348752572160067e-05,0.0028919394161978054
Solomon Islands,2003,1.1573783836439287e-05,0.0,0.0,2.4282704596279033e-05,0.0028919394161978054
Solomon Islands,2004,1.1573783836439287e-05,0.0,0.0,2.8018504371259176e-05,0.0028919394161978054
Solomon Islands,2005,1.3502747809179169e-05,0.0,0.0,3.082035489595225e-05,0.0028919394161978054
Solomon Islands,2006,1.3502747809179169e-05,0.0,0.0,3.082035489595225e-05,0.0028919394161978054
Solomon Islands,2007,1.5431711781919048e-05,0.0,0.0,3.082035489595225e-05,0.0028919394161978054
Solomon Islands,2008,1.5431711781919048e-05,0.0,0.0,2.8952453612206726e-05,0.0028919394161978054
Solomon Islands,2009,1.5431711781919048e-05,0.0,0.0,2.9886405645665195e-05,0.0028919394161978054
Solomon Islands,2010,1.5431711781919048e-05,0.0,0.0,3.082035489595225e-05,0.0028919394161978054
Solomon Islands,2011,1.5431711781919048e-05,0.0,0.0,3.175430413689981e-05,0.0028919394161978054
Solomon Islands,2012,1.5431711781919048e-05,0.0,0.0,3.175430413689981e-05,0.0028919394161978054
Solomon Islands,2013,1.736067575465893e-05,0.0,0.0,3.5490103911879956e-05,0.0028919394161978054
Solomon Islands,2014,1.736067575465893e-05,0.0,0.0,3.082035489595225e-05,0.0028919394161978054
Solomon Islands,2015,1.736067575465893e-05,0.0,0.0,2.8018504371259176e-05,0.0028919394161978054
Solomon Islands,2016,1.9289639727398812e-05,0.0,0.0,3.268825617035828e-05,0.0028919394161978054
Solomon Islands,2017,1.9289639727398812e-05,0.0,0.0,3.175430413689981e-05,0.0028919394161978054
Solomon Islands,2018,1.9289639727398812e-05,0.0,0.0,3.268825617035828e-05,0.0028919394161978054
Solomon Islands,2019,1.9289639727398812e-05,0.0,0.0,3.268825617035828e-05,0.0028919394161978054
Solomon Islands,2020,1.9289639727398812e-05,0.0,0.0,,0.0028919394161978054
Somalia,2000,4.436617137301727e-05,0.0,0.0,4.4829606622825533e-05,0.06386163399434472
Somalia,2001,4.822409931849703e-05,0.0,0.0,4.669750689790491e-05,0.06386163399434472
Somalia,2002,5.015306329123691e-05,0.0,0.0,5.230120705069894e-05,0.06386163399434472
Somalia,2003,5.015306329123691e-05,0.0,0.0,5.3235156300986e-05,0.06386163399434472
Somalia,2004,5.015306329123691e-05,0.0,0.0,5.3235156300986e-05,0.06386163399434472
Somalia,2005,5.2082027263976796e-05,0.0,0.0,5.3235156300986e-05,0.06386163399434472
Somalia,2006,5.4010991236716676e-05,0.0,0.0,5.3235156300986e-05,0.06386163399434472
Somalia,2007,5.593995520945655e-05,0.0,0.0,5.6970958859137555e-05,0.06386163399434472
Somalia,2008,5.786891918219643e-05,0.0,0.0,5.6970958859137555e-05,0.06386163399434472
Somalia,2009,5.979788315493631e-05,0.0,0.0,5.603700960885049e-05,0.06386163399434472
Somalia,2010,5.979788315493631e-05,0.0,0.0,5.79049081000851e-05,0.06386163399434472
Somalia,2011,5.979788315493631e-05,0.0,0.0,5.79049081000851e-05,0.06386163399434472
Somalia,2012,6.172684712767619e-05,0.0,0.0,5.79049081000851e-05,0.06386163399434472
Somalia,2013,6.365581110041608e-05,0.0,0.0,5.977280660065922e-05,0.06386163399434472
Somalia,2014,6.365581110041608e-05,0.0,0.0,5.977280660065922e-05,0.06386163399434472
Somalia,2015,6.365581110041608e-05,0.0,0.0,5.977280660065922e-05,0.06386163399434472
Somalia,2016,6.365581110041608e-05,0.0,4.576784717200473e-06,6.070676140794959e-05,0.06386163399434472
Somalia,2017,6.365581110041608e-05,0.0,9.153569434400945e-06,6.070676140794959e-05,0.06386163399434472
Somalia,2018,6.365581110041608e-05,0.0,9.153569434400945e-06,6.070676140794959e-05,0.06386163399434472
Somalia,2019,6.365581110041608e-05,0.0,9.153569434400945e-06,6.350860914947128e-05,0.06386163399434472
Somalia,2020,6.751373904589584e-05,0.0,1.3730354151601416e-05,,0.06386163399434472
South Africa,2000,0.035043488492765416,0.016073436206619638,0.0008192444643788845,0.02658489066508815,0.12209432700137982
South Africa,2001,0.035369483404158464,0.01324421492198021,0.0011258890404313162,0.029935903758580552,0.12209432700137982
South Africa,2002,0.03641691084135621,0.0148132590405357,0.0012860765055333328,0.03094270268863194,0.12209432700137982
South Africa,2003,0.03942609463883043,0.015641022473159464,0.0005446373813468562,0.03297591111071069,0.12209432700137982
South Africa,2004,0.041015560952368094,0.01764248032517513,0.0006087123673876628,0.035488236410982865,0.12209432700137982
South Africa,2005,0.04151709158528046,0.015122125993007253,0.0008009373255100826,0.03526969242436013,0.12209432700137982
South Africa,2006,0.043064120691417844,0.01244116084555417,0.0015011853872417549,0.03546955911736083,0.12209432700137982
South Africa,2007,0.04492749988908457,0.01556689440456629,0.0005949820132360614,0.037082489986886215,0.12209432700137982
South Africa,2008,0.04365631263104899,0.015752214576049223,0.0007597462630552784,0.03985445330398091,0.12209432700137982
South Africa,2009,0.04208420699326598,0.01429436256038349,0.0008512819573992878,0.03774933174865676,0.12209432700137982
South Africa,2010,0.04389743312764147,0.015937534747532154,0.0011487729640173184,0.03972089912543584,0.12209432700137982
South Africa,2011,0.04418484875957972,0.0159869534599276,0.0011396193945829177,0.0382219102941038,0.12209432700137982
South Africa,2012,0.04375661875763146,0.015319800842589047,0.0007597462630552784,0.039858189907728186,0.12209432700137982
South Africa,2013,0.043069907583336065,0.016814716892551363,0.0007414391241864765,0.04080521671076063,0.12209432700137982
South Africa,2014,0.04213243109258448,0.018235504873920512,0.0015469532344137595,0.041833493878915044,0.12209432700137982
South Africa,2015,0.04144957784623456,0.013553081874451763,0.0027872618927750874,0.039674201618558856,0.12209432700137982
