Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Sudan,2000,1.23,0.0,1.35,5690.0,1861484.0
Sudan,2001,1.38,0.0,1.45,6250.0,1861484.0
Sudan,2002,1.59,0.0,1.5,7710.000038,1861484.0
Sudan,2003,2.0,0.0,1.33,7929.999828,1861484.0
Sudan,2004,2.2,0.0,1.26,8829.999924,1861484.0
Sudan,2005,2.38,0.0,1.42,10500.0,1861484.0
Sudan,2006,2.9,0.0,1.56,12899.99962,1861484.0
Sudan,2007,3.28,0.0,1.66,13960.00004,1861484.0
Sudan,2008,3.76,0.0,1.64,14949.99981,1861484.0
Sudan,2009,3.07,0.0,3.35,15479.99954,1861484.0
Sudan,2010,1.3,0.0,6.2,16420.00008,1861484.0
Sudan,2011,1.9,0.0,6.48,15920.00008,1861484.0
Sudan,2012,2.53,0.0,6.8,15800.00019,1861484.0
Sudan,2013,1.82,0.0,8.41,15220.00027,1861484.0
Sudan,2014,2.23,0.0,9.04,16120.00084,1861484.0
Sudan,2015,4.09,0.0,8.73,18709.99908,1861484.0
Sudan,2016,5.6,0.0,8.5,21129.99916,1861484.0
Sudan,2017,5.45,0.0,9.77,20959.99908,1861484.0
Sudan,2018,5.82,0.0,10.08,20860.00061,1861484.0
Sudan,2019,5.98,0.0,10.33,20620.00084,1861484.0
Sudan,2020,5.68,0.0,10.79,,1861484.0
Suriname,2000,0.69,0.0,0.71,1480.0,163820.0
Suriname,2001,0.69,0.0,0.73,1520.0,163820.0
Suriname,2002,0.69,0.0,0.74,1120.000005,163820.0
Suriname,2003,0.69,0.0,0.75,1230.000019,163820.0
Suriname,2004,0.69,0.0,0.76,1389.999986,163820.0
Suriname,2005,0.7,0.0,0.82,1690.000057,163820.0
Suriname,2006,0.7,0.0,0.86,1529.999971,163820.0
Suriname,2007,0.7,0.0,0.86,1409.999967,163820.0
Suriname,2008,0.7,0.0,0.86,1460.000038,163820.0
Suriname,2009,0.7,0.0,0.86,1450.000048,163820.0
Suriname,2010,0.48,0.0,1.2,1740.00001,163820.0
Suriname,2011,0.86,0.0,1.03,1950.000048,163820.0
Suriname,2012,1.07,0.0,0.82,2440.000057,163820.0
Suriname,2013,1.09,0.0,0.83,2289.999962,163820.0
Suriname,2014,1.37,0.0,0.55,2619.999886,163820.0
Suriname,2015,1.46,0.0,0.49,2720.000029,163820.0
Suriname,2016,1.12,0.0,0.8,2950.000048,163820.0
Suriname,2017,0.95,0.0,0.93,2500.0,163820.0
Suriname,2018,0.89,0.0,1.0,2210.000038,163820.0
Suriname,2019,0.99,0.0,0.96,2650.000095,163820.0
Suriname,2020,0.94,0.0,0.98,,163820.0
Sweden,2000,4.77,57.32,83.14,53280.0,450295.0
Sweden,2001,6.17,72.11,83.32,52500.0,450295.0
Sweden,2002,7.44,68.11,71.15,54020.00046,450295.0
Sweden,2003,9.24,67.42,58.73,55200.00076,450295.0
Sweden,2004,6.02,77.49,68.18,53590.00015,450295.0
Sweden,2005,4.76,72.38,81.23,50209.99908,450295.0
Sweden,2006,5.24,66.98,71.06,48900.00153,450295.0
Sweden,2007,4.42,66.97,77.43,47139.99939,450295.0
Sweden,2008,4.6,63.89,81.41,46150.00153,450295.0
Sweden,2009,4.62,52.17,79.81,42880.00107,450295.0
Sweden,2010,8.53,57.83,82.09,48130.00107,450295.0
Sweden,2011,5.72,60.47,84.09,44580.00183,450295.0
Sweden,2012,4.09,64.04,98.3,42139.99939,450295.0
Sweden,2013,3.88,66.46,82.69,40540.00092,450295.0
Sweden,2014,2.93,64.88,85.74,39080.00183,450295.0
Sweden,2015,3.15,56.35,102.5,39189.99863,450295.0
Sweden,2016,3.66,63.1,89.13,38779.99878,450295.0
Sweden,2017,3.47,65.7,95.06,38290.00092,450295.0
Sweden,2018,3.66,68.55,91.15,36009.99832,450295.0
Sweden,2019,3.35,66.13,98.94,35000.0,450295.0
Sweden,2020,2.44,49.2,112.15,,450295.0
Switzerland,2000,2.63,25.12,34.0,43710.0,41277.0
Switzerland,2001,2.72,25.47,38.44,45150.0,41277.0
Switzerland,2002,2.79,25.87,32.47,43569.99969,41277.0
Switzerland,2003,2.86,26.11,32.11,44840.00015,41277.0
Switzerland,2004,2.92,25.61,31.12,45279.99878,41277.0
Switzerland,2005,2.97,22.11,28.85,45849.99847,41277.0
Switzerland,2006,3.1,26.37,28.46,45479.99954,41277.0
Switzerland,2007,3.01,26.49,32.56,43540.00092,41277.0
Switzerland,2008,3.04,26.27,33.41,44959.99908,41277.0
Switzerland,2009,3.0,26.27,33.03,43669.99817,41277.0
Switzerland,2010,3.32,25.2,33.53,45209.99908,41277.0
Switzerland,2011,3.34,25.56,30.3,41189.99863,41277.0
Switzerland,2012,3.51,24.34,36.32,42520.00046,41277.0
Switzerland,2013,3.48,24.87,36.37,43529.99878,41277.0
Switzerland,2014,3.37,26.37,36.2,39790.00092,41277.0
Switzerland,2015,3.33,22.09,36.73,39090.00015,41277.0
Switzerland,2016,3.69,20.24,33.57,39669.99817,41277.0
Switzerland,2017,3.67,19.5,33.45,38700.00076,41277.0
Switzerland,2018,3.54,24.41,34.32,37479.99954,41277.0
Switzerland,2019,3.58,25.28,37.64,37380.00107,41277.0
Switzerland,2020,3.62,22.99,40.79,,41277.0
Tajikistan,2000,0.21,0.0,13.77,2200.0,144100.0
Tajikistan,2001,0.17,0.0,14.06,2150.0,144100.0
Tajikistan,2002,0.13,0.0,15.01,2130.000114,144100.0
Tajikistan,2003,0.16,0.0,16.17,2180.000067,144100.0
Tajikistan,2004,0.14,0.0,16.18,2599.999905,144100.0
Tajikistan,2005,0.12,0.0,16.8,2470.000029,144100.0
Tajikistan,2006,0.23,0.0,16.53,2690.000057,144100.0
Tajikistan,2007,0.38,0.0,16.94,3269.999981,144100.0
Tajikistan,2008,0.35,0.0,16.64,3039.999962,144100.0
Tajikistan,2009,0.22,0.0,15.74,2410.000086,144100.0
Tajikistan,2010,0.03,0.0,16.24,2450.000048,144100.0
Tajikistan,2011,0.04,0.0,16.04,2559.999943,144100.0
Tajikistan,2012,0.07,0.0,16.73,3019.999981,144100.0
Tajikistan,2013,0.04,0.0,16.9,3200.000048,144100.0
Tajikistan,2014,0.15,0.0,15.84,4579.999924,144100.0
Tajikistan,2015,0.15,0.0,16.83,4900.000095,144100.0
Tajikistan,2016,0.56,0.0,16.47,6090.000153,144100.0
Tajikistan,2017,0.92,0.0,16.96,7369.999886,144100.0
Tajikistan,2018,1.27,0.0,18.21,8680.000305,144100.0
Tajikistan,2019,1.42,0.0,19.17,9420.000076,144100.0
Tajikistan,2020,1.62,0.0,18.11,,144100.0
Thailand,2000,83.15,0.0,6.38,164490.0,513120.0
Thailand,2001,88.97,0.0,6.76,173160.0,513120.0
Thailand,2002,93.51,0.0,8.07,184240.0055,513120.0
Thailand,2003,100.61,0.0,8.36,191929.9927,513120.0
Thailand,2004,109.46,0.0,7.63,210190.0024,513120.0
Thailand,2005,115.58,0.0,7.42,217770.0043,513120.0
Thailand,2006,119.41,0.0,9.82,219880.0049,513120.0
Thailand,2007,122.12,0.0,10.2,224589.9963,513120.0
Thailand,2008,127.43,0.0,8.95,227580.0018,513120.0
Thailand,2009,128.09,0.0,9.09,220259.9945,513120.0
Thailand,2010,141.72,0.0,8.58,234380.0049,513120.0
Thailand,2011,135.31,0.0,11.83,233600.0061,513120.0
Thailand,2012,143.73,0.0,13.42,250679.9927,513120.0
Thailand,2013,148.29,0.0,12.33,260700.0122,513120.0
Thailand,2014,149.26,0.0,13.68,256799.9878,513120.0
Thailand,2015,153.4,0.0,13.33,264000.0,513120.0
Thailand,2016,161.79,0.0,15.97,261600.0061,513120.0
Thailand,2017,161.88,0.0,19.92,258820.0073,513120.0
Thailand,2018,156.26,0.0,25.84,257049.9878,513120.0
Thailand,2019,162.59,0.0,28.02,267089.9963,513120.0
Thailand,2020,154.52,0.0,24.73,,513120.0
Togo,2000,0.07,0.0,0.1,1270.0,56785.0
Togo,2001,0.07,0.0,0.05,1180.0,56785.0
Togo,2002,0.06,0.0,0.09,1340.000033,56785.0
Togo,2003,0.05,0.0,0.12,1830.000043,56785.0
Togo,2004,0.1,0.0,0.08,1779.999971,56785.0
Togo,2005,0.11,0.0,0.07,1750.0,56785.0
Togo,2006,0.12,0.0,0.09,1570.000052,56785.0
Togo,2007,0.09,0.0,0.09,1500.0,56785.0
Togo,2008,0.03,0.0,0.09,1570.000052,56785.0
Togo,2009,0.03,0.0,0.11,2819.999933,56785.0
Togo,2010,0.08,0.0,0.09,2630.000114,56785.0
Togo,2011,0.02,0.0,0.1,2519.999981,56785.0
Togo,2012,0.02,0.0,0.09,2240.00001,56785.0
Togo,2013,0.06,0.0,0.04,1750.0,56785.0
Togo,2014,0.08,0.0,0.12,1590.000033,56785.0
Togo,2015,0.31,0.0,0.06,1830.000043,56785.0
Togo,2016,0.23,0.0,0.2,2299.999952,56785.0
Togo,2017,0.56,0.0,0.21,2069.999933,56785.0
Togo,2018,0.36,0.0,0.21,2309.999943,56785.0
Togo,2019,0.45,0.0,0.25,2369.999886,56785.0
Togo,2020,0.43,0.0,0.15,,56785.0
Tonga,2000,0.03,0.0,0.0,100.0,747.0
Tonga,2001,0.04,0.0,0.0,90.0,747.0
Tonga,2002,0.04,0.0,0.0,100.0000015,747.0
Tonga,2003,0.04,0.0,0.0,119.9999973,747.0
Tonga,2004,0.04,0.0,0.0,129.9999952,747.0
Tonga,2005,0.05,0.0,0.0,129.9999952,747.0
Tonga,2006,0.05,0.0,0.0,150.000006,747.0
Tonga,2007,0.05,0.0,0.0,129.9999952,747.0
Tonga,2008,0.05,0.0,0.0,129.9999952,747.0
Tonga,2009,0.05,0.0,0.0,140.0000006,747.0
Tonga,2010,0.05,0.0,0.0,119.9999973,747.0
Tonga,2011,0.05,0.0,0.0,109.9999994,747.0
Tonga,2012,0.05,0.0,0.0,109.9999994,747.0
Tonga,2013,0.05,0.0,0.0,119.9999973,747.0
Tonga,2014,0.05,0.0,0.0,109.9999994,747.0
Tonga,2015,0.05,0.0,0.0,119.9999973,747.0
Tonga,2016,0.05,0.0,0.0,150.000006,747.0
Tonga,2017,0.05,0.0,0.01,180.0000072,747.0
Tonga,2018,0.06,0.0,0.01,159.9999964,747.0
Tonga,2019,0.06,0.0,0.01,159.9999964,747.0
Tonga,2020,0.06,0.0,0.01,,747.0
Trinidad and Tobago,2000,5.11,0.0,0.03,10200.0,5128.0
Trinidad and Tobago,2001,5.27,0.0,0.03,11620.0,5128.0
Trinidad and Tobago,2002,5.27,0.0,0.03,12680.00031,5128.0
Trinidad and Tobago,2003,6.02,0.0,0.03,15449.99981,5128.0
Trinidad and Tobago,2004,6.01,0.0,0.03,16100.00038,5128.0
Trinidad and Tobago,2005,6.6,0.0,0.04,17590.00015,5128.0
Trinidad and Tobago,2006,6.71,0.0,0.04,20059.99947,5128.0
Trinidad and Tobago,2007,7.19,0.0,0.03,20500.0,5128.0
Trinidad and Tobago,2008,7.26,0.0,0.0,20020.00046,5128.0
Trinidad and Tobago,2009,7.37,0.0,0.0,19040.00092,5128.0
Trinidad and Tobago,2010,7.97,0.0,0.0,21459.99908,5128.0
Trinidad and Tobago,2011,8.24,0.0,0.0,22260.00023,5128.0
Trinidad and Tobago,2012,8.58,0.0,0.0,21520.00046,5128.0
Trinidad and Tobago,2013,8.94,0.0,0.0,22209.99908,5128.0
Trinidad and Tobago,2014,8.85,0.0,0.0,22040.00092,5128.0
Trinidad and Tobago,2015,9.0,0.0,0.01,21329.99992,5128.0
Trinidad and Tobago,2016,8.85,0.0,0.01,18309.99947,5128.0
Trinidad and Tobago,2017,8.76,0.0,0.01,18250.0,5128.0
Trinidad and Tobago,2018,8.67,0.0,0.01,17780.00069,5128.0
Trinidad and Tobago,2019,8.63,0.0,0.01,17190.00053,5128.0
Trinidad and Tobago,2020,8.2,0.0,0.01,,5128.0
Tunisia,2000,9.88,0.0,0.08,20700.0,163610.0
Tunisia,2001,10.64,0.0,0.07,21570.0,163610.0
Tunisia,2002,11.04,0.0,0.09,21709.99908,163610.0
Tunisia,2003,11.48,0.0,0.19,21500.0,163610.0
Tunisia,2004,12.1,0.0,0.19,22479.99954,163610.0
Tunisia,2005,12.79,0.0,0.18,22969.99931,163610.0
Tunisia,2006,13.15,0.0,0.13,23899.99962,163610.0
Tunisia,2007,12.83,0.0,0.09,24750.0,163610.0
Tunisia,2008,13.44,0.0,0.07,25250.0,163610.0
Tunisia,2009,14.17,0.0,0.18,25290.00092,163610.0
Tunisia,2010,14.76,0.0,0.19,27520.00046,163610.0
Tunisia,2011,15.17,0.0,0.16,26340.00015,163610.0
Tunisia,2012,16.48,0.0,0.32,27790.00092,163610.0
Tunisia,2013,16.64,0.0,0.44,27850.00038,163610.0
Tunisia,2014,17.27,0.0,0.59,29950.00076,163610.0
Tunisia,2015,17.77,0.0,0.58,30479.99954,163610.0
Tunisia,2016,17.86,0.0,0.63,29610.00061,163610.0
Tunisia,2017,18.57,0.0,0.6,29959.99908,163610.0
Tunisia,2018,18.88,0.0,0.64,29889.99939,163610.0
Tunisia,2019,19.73,0.0,0.82,29909.99985,163610.0
Tunisia,2020,18.73,0.0,0.85,,163610.0
Turkey,2000,93.17,0.0,31.16,,783562.0
Turkey,2001,97.85,0.0,24.34,,783562.0
Turkey,2002,94.46,0.0,33.96,,783562.0
Turkey,2003,103.96,0.0,35.56,,783562.0
Turkey,2004,103.43,0.0,46.31,,783562.0
Turkey,2005,121.81,0.0,39.74,,783562.0
Turkey,2006,131.65,0.0,44.52,,783562.0
Turkey,2007,154.95,0.0,36.46,,783562.0
Turkey,2008,163.89,0.0,34.42,,783562.0
Turkey,2009,156.58,0.0,38.15,,783562.0
Turkey,2010,155.34,0.0,55.72,,783562.0
Turkey,2011,171.19,0.0,58.09,,783562.0
Turkey,2012,174.17,0.0,65.21,,783562.0
Turkey,2013,170.65,0.0,69.22,,783562.0
Turkey,2014,199.0,0.0,52.62,,783562.0
Turkey,2015,177.64,0.0,83.65,,783562.0
Turkey,2016,183.45,0.0,90.24,,783562.0
Turkey,2017,209.19,0.0,87.24,,783562.0
Turkey,2018,206.09,0.0,97.77,,783562.0
Turkey,2019,170.53,0.0,132.26,,783562.0
Turkey,2020,177.08,0.0,128.34,,783562.0
Turkmenistan,2000,9.25,0.0,0.0,38510.0,488100.0
Turkmenistan,2001,9.97,0.0,0.0,39120.0,488100.0
Turkmenistan,2002,10.06,0.0,0.0,41409.99985,488100.0
Turkmenistan,2003,10.15,0.0,0.0,46349.99847,488100.0
Turkmenistan,2004,11.2,0.0,0.0,49369.99893,488100.0
Turkmenistan,2005,12.05,0.0,0.0,50590.00015,488100.0
Turkmenistan,2006,12.83,0.0,0.0,51919.99817,488100.0
Turkmenistan,2007,13.98,0.0,0.0,58479.99954,488100.0
Turkmenistan,2008,14.13,0.0,0.0,59279.99878,488100.0
Turkmenistan,2009,15.02,0.0,0.0,52389.99939,488100.0
Turkmenistan,2010,15.66,0.0,0.0,59180.00031,488100.0
Turkmenistan,2011,16.19,0.0,0.0,65449.99695,488100.0
Turkmenistan,2012,16.68,0.0,0.0,69010.00214,488100.0
Turkmenistan,2013,17.74,0.0,0.0,70220.00122,488100.0
Turkmenistan,2014,19.18,0.0,0.0,71400.00153,488100.0
Turkmenistan,2015,21.18,0.0,0.0,73400.00153,488100.0
Turkmenistan,2016,21.18,0.0,0.0,73339.99634,488100.0
Turkmenistan,2017,21.18,0.0,0.0,73120.00275,488100.0
Turkmenistan,2018,21.18,0.0,0.0,73050.00305,488100.0
Turkmenistan,2019,21.18,0.0,0.0,72870.00275,488100.0
Turkmenistan,2020,20.11,0.0,0.0,,488100.0
Tuvalu,2000,,,,10.0,26.0
Tuvalu,2001,,,,10.0,26.0
Tuvalu,2002,,,,9.999999776,26.0
Tuvalu,2003,,,,9.999999776,26.0
Tuvalu,2004,,,,9.999999776,26.0
Tuvalu,2005,,,,9.999999776,26.0
Tuvalu,2006,,,,9.999999776,26.0
Tuvalu,2007,,,,9.999999776,26.0
Tuvalu,2008,,,,9.999999776,26.0
Tuvalu,2009,,,,9.999999776,26.0
Tuvalu,2010,,,,9.999999776,26.0
Tuvalu,2011,,,,9.999999776,26.0
Tuvalu,2012,,,,9.999999776,26.0
Tuvalu,2013,,,,9.999999776,26.0
Tuvalu,2014,,,,9.999999776,26.0
Tuvalu,2015,,,,9.999999776,26.0
Tuvalu,2016,,,,9.999999776,26.0
Tuvalu,2017,,,,9.999999776,26.0
Tuvalu,2018,,,,9.999999776,26.0
Tuvalu,2019,,,,9.999999776,26.0
Tuvalu,2020,,,,,26.0
Uganda,2000,0.04,0.0,1.55,1300.0,241038.0
Uganda,2001,0.04,0.0,1.55,1300.0,241038.0
Uganda,2002,0.04,0.0,1.67,1490.00001,241038.0
Uganda,2003,0.05,0.0,1.75,1570.000052,241038.0
Uganda,2004,0.05,0.0,1.89,1629.999995,241038.0
Uganda,2005,0.11,0.0,1.84,2019.999981,241038.0
Uganda,2006,0.4,0.0,1.17,2400.000095,241038.0
Uganda,2007,0.56,0.0,1.41,2869.999886,241038.0
Uganda,2008,0.62,0.0,1.7,2970.000029,241038.0
Uganda,2009,0.89,0.0,1.51,3359.999895,241038.0
Uganda,2010,1.1,0.0,1.59,3329.999924,241038.0
Uganda,2011,1.0,0.0,1.61,3740.00001,241038.0
Uganda,2012,0.38,0.0,1.58,3779.999971,241038.0
Uganda,2013,0.14,0.0,2.45,3690.000057,241038.0
Uganda,2014,0.29,0.0,2.52,4110.000134,241038.0
Uganda,2015,0.29,0.0,2.58,4719.99979,241038.0
Uganda,2016,0.29,0.0,3.48,4949.999809,241038.0
Uganda,2017,0.26,0.0,3.65,5170.000076,241038.0
Uganda,2018,0.31,0.0,4.0,5860.000134,241038.0
Uganda,2019,0.09,0.0,4.24,5860.000134,241038.0
Uganda,2020,0.13,0.0,4.32,,241038.0
Ukraine,2000,82.65,77.34,11.28,297380.0,603550.0
Ukraine,2001,84.59,76.17,12.05,300550.0,603550.0
Ukraine,2002,85.93,77.99,9.65,303940.0024,603550.0
Ukraine,2003,89.52,81.41,9.27,330230.011,603550.0
Ukraine,2004,83.22,87.02,11.78,307140.0146,603550.0
Ukraine,2005,84.75,88.76,12.4,295410.0037,603550.0
Ukraine,2006,90.09,90.22,12.92,303989.9902,603550.0
Ukraine,2007,93.13,92.54,10.47,312140.0146,603550.0
Ukraine,2008,90.92,89.84,11.82,301200.0122,603550.0
Ukraine,2009,78.58,82.92,12.12,251619.9951,603550.0
Ukraine,2010,86.28,89.15,13.39,268920.0134,603550.0
Ukraine,2011,93.5,90.25,11.2,283339.9963,603550.0
Ukraine,2012,96.99,90.14,11.23,277109.9854,603550.0
Ukraine,2013,95.39,83.21,15.11,270269.989,603550.0
Ukraine,2014,83.42,88.39,10.17,237729.9957,603550.0
Ukraine,2015,66.91,87.63,7.1,191070.0073,603550.0
Ukraine,2016,72.66,80.95,9.25,201660.0037,603550.0
Ukraine,2017,57.96,85.58,10.88,174940.0024,603550.0
Ukraine,2018,60.81,84.4,13.02,185619.9951,603550.0
Ukraine,2019,57.79,83.0,11.87,174729.9957,603550.0
Ukraine,2020,54.5,76.2,17.56,,603550.0
United Arab Emirates,2000,37.54,0.0,0.0,84730.0,83600.0
United Arab Emirates,2001,40.58,0.0,0.0,97200.0,83600.0
United Arab Emirates,2002,44.04,0.0,0.0,99150.00153,83600.0
United Arab Emirates,2003,46.48,0.0,0.0,103819.9997,83600.0
United Arab Emirates,2004,49.27,0.0,0.0,110010.0021,83600.0
United Arab Emirates,2005,57.05,0.0,0.0,116459.9991,83600.0
United Arab Emirates,2006,62.76,0.0,0.0,121559.9976,83600.0
United Arab Emirates,2007,74.03,0.0,0.0,131830.0018,83600.0
United Arab Emirates,2008,77.06,0.0,0.0,156050.0031,83600.0
United Arab Emirates,2009,82.9,0.0,0.01,157020.0043,83600.0
United Arab Emirates,2010,88.31,0.0,0.02,162789.9933,83600.0
United Arab Emirates,2011,93.19,0.0,0.03,165600.0061,83600.0
United Arab Emirates,2012,99.83,0.0,0.02,175589.9963,83600.0
United Arab Emirates,2013,103.33,0.0,0.08,184470.0012,83600.0
United Arab Emirates,2014,109.26,0.0,0.31,184759.9945,83600.0
United Arab Emirates,2015,119.45,0.0,0.31,195240.0055,83600.0
United Arab Emirates,2016,121.53,0.0,0.32,201080.0018,83600.0
United Arab Emirates,2017,125.79,0.0,0.75,197039.9933,83600.0
United Arab Emirates,2018,126.61,0.0,1.32,177119.9951,83600.0
United Arab Emirates,2019,125.85,0.0,3.8,188860.0006,83600.0
United Arab Emirates,2020,119.49,1.56,5.5,,83600.0
United Kingdom,2000,279.34,85.06,9.98,530890.0,243610.0
United Kingdom,2001,282.72,90.09,9.56,545260.0,243610.0
United Kingdom,2002,285.62,87.85,11.13,530789.978,243610.0
United Kingdom,2003,296.15,88.69,10.62,543039.978,243610.0
United Kingdom,2004,297.15,80.0,14.14,543080.0171,243610.0
United Kingdom,2005,296.87,81.62,16.93,540919.9829,243610.0
United Kingdom,2006,299.88,75.45,18.11,542059.9976,243610.0
United Kingdom,2007,310.26,63.03,19.69,530500.0,243610.0
United Kingdom,2008,310.5,52.49,21.85,515340.0269,243610.0
United Kingdom,2009,278.73,69.1,25.25,466489.9902,243610.0
United Kingdom,2010,290.59,62.14,26.18,482440.0024,243610.0
United Kingdom,2011,260.88,68.98,35.2,445589.9963,243610.0
United Kingdom,2012,249.25,70.4,41.24,467779.9988,243610.0
United Kingdom,2013,231.56,70.61,53.21,453760.0098,243610.0
United Kingdom,2014,206.94,63.75,64.52,415600.0061,243610.0
United Kingdom,2015,182.43,70.34,82.57,401079.9866,243610.0
United Kingdom,2016,181.56,71.73,82.99,380809.9976,243610.0
United Kingdom,2017,165.91,70.34,98.85,367000.0,243610.0
United Kingdom,2018,155.41,65.06,110.03,360730.011,243610.0
United Kingdom,2019,144.99,56.18,120.48,348920.0134,243610.0
United Kingdom,2020,124.78,50.85,131.74,,243610.0
United States,2000,2697.28,753.89,350.93,5775810.0,9833517.0
United States,2001,2678.68,768.83,280.06,5748260.0,9833517.0
United States,2002,2727.83,780.06,336.34,5593029.785,9833517.0
United States,2003,2756.03,763.73,349.18,5658990.234,9833517.0
United States,2004,2818.28,788.53,345.14,5738290.039,9833517.0
United States,2005,2899.96,781.99,353.04,5753490.234,9833517.0
United States,2006,2878.56,787.22,381.16,5653080.078,9833517.0
United States,2007,2988.24,806.42,347.91,5736319.824,9833517.0
United States,2008,2924.21,806.21,377.11,5558379.883,9833517.0
United States,2009,2725.41,798.85,415.56,5156430.176,9833517.0
United States,2010,2882.49,806.97,424.48,5392109.863,9833517.0
United States,2011,2788.93,790.2,509.74,5173600.098,9833517.0
United States,2012,2779.02,769.33,492.32,4956060.059,9833517.0
United States,2013,2746.21,789.02,520.38,5092100.098,9833517.0
United States,2014,2752.01,797.17,546.83,5107209.961,9833517.0
United States,2015,2730.32,797.18,556.49,4990709.961,9833517.0
United States,2016,2656.96,805.69,624.91,4894500.0,9833517.0
United States,2017,2540.17,804.95,707.19,4819370.117,9833517.0
United States,2018,2661.3,807.08,733.17,4975310.059,9833517.0
United States,2019,2588.21,809.41,760.76,4817720.215,9833517.0
United States,2020,2431.9,789.88,821.4,,9833517.0
Uruguay,2000,0.49,0.0,7.0,5460.0,176215.0
Uruguay,2001,0.06,0.0,9.1,4950.0,176215.0
Uruguay,2002,0.07,0.0,9.44,4530.00021,176215.0
Uruguay,2003,0.08,0.0,8.45,4489.999771,176215.0
Uruguay,2004,1.01,0.0,4.77,5460.000038,176215.0
Uruguay,2005,0.9,0.0,6.66,5420.000076,176215.0
Uruguay,2006,1.87,0.0,3.6,6329.999924,176215.0
Uruguay,2007,0.97,0.0,8.31,5849.999905,176215.0
Uruguay,2008,3.01,0.0,5.5,7750.0,176215.0
Uruguay,2009,2.72,0.0,6.08,7670.000076,176215.0
Uruguay,2010,1.72,0.0,9.31,6280.00021,176215.0
Uruguay,2011,2.76,0.0,7.61,7610.000134,176215.0
Uruguay,2012,3.85,0.0,6.76,8520.000458,176215.0
Uruguay,2013,2.04,0.0,9.41,7360.000134,176215.0
Uruguay,2014,1.64,0.0,11.21,6500.0,176215.0
Uruguay,2015,1.91,0.0,11.7,6639.999866,176215.0
Uruguay,2016,1.34,0.0,12.41,6519.999981,176215.0
Uruguay,2017,1.32,0.0,12.93,6099.999905,176215.0
Uruguay,2018,1.36,0.0,13.14,6539.999962,176215.0
Uruguay,2019,1.89,0.0,14.16,6489.999771,176215.0
Uruguay,2020,2.4,0.0,11.14,,176215.0
Uzbekistan,2000,38.51,0.0,5.82,123810.0,447400.0
Uzbekistan,2001,39.05,0.0,5.9,125700.0,447400.0
Uzbekistan,2002,40.55,0.0,6.12,129889.9994,447400.0
Uzbekistan,2003,39.27,0.0,7.54,121910.0037,447400.0
Uzbekistan,2004,38.48,0.0,8.92,124839.9963,447400.0
Uzbekistan,2005,38.13,0.0,8.84,119190.0024,447400.0
Uzbekistan,2006,39.25,0.0,4.65,127360.0006,447400.0
Uzbekistan,2007,40.0,0.0,4.61,122580.0018,447400.0
Uzbekistan,2008,35.76,0.0,4.44,128880.0049,447400.0
Uzbekistan,2009,38.18,0.0,6.42,116529.9988,447400.0
Uzbekistan,2010,41.16,0.0,8.11,126239.9979,447400.0
Uzbekistan,2011,44.28,0.0,5.65,128630.0049,447400.0
Uzbekistan,2012,43.56,0.0,6.59,113139.9994,447400.0
Uzbekistan,2013,45.97,0.0,5.65,111860.0006,447400.0
Uzbekistan,2014,46.7,0.0,6.01,104870.0027,447400.0
Uzbekistan,2015,47.55,0.0,7.0,99169.99817,447400.0
Uzbekistan,2016,48.75,0.0,7.25,105230.0034,447400.0
Uzbekistan,2017,49.71,0.0,8.35,109529.9988,447400.0
Uzbekistan,2018,53.58,0.0,5.85,112470.0012,447400.0
Uzbekistan,2019,53.64,0.0,6.47,116709.9991,447400.0
Uzbekistan,2020,50.93,0.0,5.01,,447400.0
Vanuatu,2000,0.04,0.0,0.0,90.0,12189.0
Vanuatu,2001,0.04,0.0,0.0,90.0,12189.0
Vanuatu,2002,0.04,0.0,0.0,79.99999821,12189.0
Vanuatu,2003,0.04,0.0,0.0,90.00000358,12189.0
Vanuatu,2004,0.04,0.0,0.0,70.0000003,12189.0
Vanuatu,2005,0.04,0.0,0.0,70.0000003,12189.0
Vanuatu,2006,0.04,0.0,0.0,70.0000003,12189.0
Vanuatu,2007,0.05,0.0,0.0,109.9999994,12189.0
Vanuatu,2008,0.05,0.0,0.0,100.0000015,12189.0
Vanuatu,2009,0.05,0.0,0.0,129.9999952,12189.0
Vanuatu,2010,0.05,0.0,0.0,129.9999952,12189.0
Vanuatu,2011,0.05,0.0,0.01,129.9999952,12189.0
Vanuatu,2012,0.05,0.0,0.01,119.9999973,12189.0
Vanuatu,2013,0.05,0.0,0.02,109.9999994,12189.0
Vanuatu,2014,0.05,0.0,0.02,159.9999964,12189.0
Vanuatu,2015,0.05,0.0,0.02,140.0000006,12189.0
Vanuatu,2016,0.05,0.0,0.02,180.0000072,12189.0
Vanuatu,2017,0.05,0.0,0.01,170.0000018,12189.0
Vanuatu,2018,0.05,0.0,0.02,209.9999934,12189.0
Vanuatu,2019,0.05,0.0,0.02,209.9999934,12189.0
Vanuatu,2020,0.05,0.0,0.02,,12189.0
Yemen,2000,3.21,0.0,0.0,,527968.0
Yemen,2001,3.42,0.0,0.0,,527968.0
Yemen,2002,3.54,0.0,0.0,,527968.0
Yemen,2003,3.85,0.0,0.0,,527968.0
Yemen,2004,4.1,0.0,0.0,,527968.0
Yemen,2005,4.48,0.0,0.0,,527968.0
